year,municipality,party,support
1999,2953,9,0.349
1999,2961,9,0.223
1999,2962,9,0.383
1999,2963,9,0.403
1999,2964,9,0.398
1999,2971,9,0.39
1999,2972,9,0.214
1999,2973,9,0.26
1999,2974,9,0.405
1999,3001,9,0.325
1999,3002,9,0.166
1999,3003,9,0.307
1999,3004,9,0.217
1999,3005,9,0.316
1999,3006,9,0.294
1999,3007,9,0.339
1999,3021,9,0.256
1999,3022,9,0.298
1999,3023,9,0.395
1999,3024,9,0.398
1999,3025,9,0.396
1999,3031,9,0.31
1999,3032,9,0.344
1999,3033,9,0.252
1999,3034,9,0.327
1999,3035,9,0.235
1999,3036,9,0.281
1999,3037,9,0.309
1999,3038,9,0.301
1999,3101,9,0
1999,3102,9,0
1999,3103,9,0
1999,3104,9,0
1999,3105,9,0
1999,3111,9,0
1999,3201,9,0.169
1999,3202,9,0.141
1999,3203,9,0.151
1999,3204,9,0.157
1999,3211,9,0.166
1999,3212,9,0.134
1999,3213,9,0.157
1999,3214,9,0.191
1999,3215,9,0.138
1999,3216,9,0.144
1999,3217,9,0.123
1999,3218,9,0.172
1999,3219,9,0.09
1999,3231,9,0.155
1999,3232,9,0.208
1999,3233,9,0.279
1999,3234,9,0.151
1999,3235,9,0.21
1999,3236,9,0.175
1999,3237,9,0.169
1999,3238,9,0.137
1999,3251,9,0.109
1999,3252,9,0.203
1999,3253,9,0.154
1999,3254,9,0.071
1999,3255,9,0.146
1999,3256,9,0.124
1999,3271,9,0.197
1999,3272,9,0.161
1999,3273,9,0.2
1999,3274,9,0.255
1999,3275,9,0.208
1999,3276,9,0.309
1999,3291,9,0.223
1999,3292,9,0.127
1999,3293,9,0.135
1999,3294,9,0.27
1999,3295,9,0.157
1999,3296,9,0.15
1999,3297,9,0.159
1999,3298,9,0.162
1999,3311,9,0.107
1999,3312,9,0.115
1999,3313,9,0.08
1999,3315,9,0.115
1999,3316,9,0.202
1999,3338,9,0.156
1999,3339,9,0.133
1999,3340,9,0.205
1999,3341,9,0.113
1999,3342,9,0.141
1999,3352,9,0.221
1999,3359,9,0.256
1999,3360,9,0.264
1999,3372,9,0.265
1999,3374,9,0.228
1999,3375,9,0.243
1999,3378,9,0.28
1999,3379,9,0.236
1999,3392,9,0.159
1999,3393,9,0.214
1999,3394,9,0.117
1999,3395,9,0.154
1999,3401,9,0.208
1999,3402,9,0.229
1999,3405,9,0.12
1999,3407,9,0.195
1999,3408,9,0.207
1999,3422,9,0.157
1999,3423,9,0.154
1999,3424,9,0.125
1999,3426,9,0.175
1999,3427,9,0.153
1999,3441,9,0.147
1999,3442,9,0.185
1999,3443,9,0.146
1999,3444,9,0.141
1999,3503,9,0.087
1999,3506,9,0.086
1999,3513,9,0.086
1999,3514,9,0.099
1999,3521,9,0.216
1999,3522,9,0.338
1999,3542,9,0.06
1999,3543,9,0.152
1999,3551,9,0.093
1999,3561,9,0.096
1999,3572,9,0.073
1999,3575,9,0.135
1999,3581,9,0.078
1999,3582,9,0.09
1999,3603,9,0.033
1999,3611,9,0.042
1999,3616,9,0.091
1999,3618,9,0.032
1999,3619,9,0.086
1999,3633,9,0.134
1999,3637,9,0.126
1999,3638,9,0.162
1999,3640,9,0.117
1999,3661,9,0.104
1999,3662,9,0.273
1999,3663,9,0.135
1999,3668,9,0.274
1999,3669,9,0.084
1999,3670,9,0.11
1999,3672,9,0.052
1999,3673,9,0.11
1999,3681,9,0.07
1999,3691,9,0.281
1999,3693,9,0.18
1999,3694,9,0.417
1999,3695,9,0.233
1999,3701,9,0.179
1999,3703,9,0.056
1999,3705,9,0.127
1999,3707,9,0.166
1999,3708,9,0.141
1999,3711,9,0.152
1999,3712,9,0.195
1999,3713,9,0.142
1999,3721,9,0.092
1999,3722,9,0.096
1999,3723,9,0.16
1999,3731,9,0.169
1999,3732,9,0.231
1999,3733,9,0.185
1999,3734,9,0.229
1999,3746,9,0.252
1999,3752,9,0.285
1999,3762,9,0.269
1999,3764,9,0.284
1999,3781,9,0.103
1999,3782,9,0.228
1999,3783,9,0.218
1999,3784,9,0.334
1999,3785,9,0.199
1999,3786,9,0.244
1999,3787,9,0.216
1999,3788,9,0.1
1999,3789,9,0.265
1999,3790,9,0.318
1999,3791,9,0.256
1999,3792,9,0.167
1999,3804,9,0.04
1999,3805,9,0.03
1999,3808,9,0.057
1999,3810,9,0
1999,3821,9,0.066
1999,3822,9,0.065
1999,3823,9,0.069
1999,3831,9,0.147
1999,3832,9,0.062
1999,3834,9,0.095
1999,3835,9,0.071
1999,3837,9,0.063
1999,3847,9,0.122
1999,3851,9,0.231
1999,3861,9,0.171
1999,3862,9,0.097
1999,3863,9,0.312
1999,3871,9,0.225
1999,3881,9,0.148
1999,3882,9,0.216
1999,3891,9,0.208
1999,3901,9,0.159
1999,3911,9,0.159
1999,3921,9,0.173
1999,3926,9,0.112
1999,3932,9,0.122
1999,3941,9,0.175
1999,3945,9,0.117
1999,3946,9,0.095
1999,3947,9,0.164
1999,3951,9,0.21
1999,3952,9,0.224
1999,3953,9,0.25
1999,3954,9,0.197
1999,3955,9,0.115
1999,3961,9,0.244
1999,3962,9,0.167
1999,3972,9,0.138
1999,3981,9,0.028
1999,3982,9,0.037
1999,3983,9,0.026
1999,3985,9,0.036
1999,3986,9,0.051
1999,3987,9,0.043
1999,3988,9,0.067
1999,4001,9,0.211
1999,4002,9,0.165
1999,4003,9,0.178
1999,4004,9,0.129
1999,4005,9,0.223
1999,4006,9,0.173
1999,4007,9,0.222
1999,4008,9,0.195
1999,4009,9,0.153
1999,4010,9,0.176
1999,4012,9,0.16
1999,4013,9,0.222
1999,4021,9,0.211
1999,4022,9,0.199
1999,4023,9,0.277
1999,4024,9,0.145
1999,4026,9,0.262
1999,4027,9,0.191
1999,4028,9,0.079
1999,4029,9,0.178
1999,4030,9,0.184
1999,4031,9,0.14
1999,4032,9,0.238
1999,4033,9,0.25
1999,4034,9,0.136
1999,4035,9,0.207
1999,4037,9,0.273
1999,4038,9,0.192
1999,4039,9,0.225
1999,4040,9,0.118
1999,4041,9,0.191
1999,4042,9,0.134
1999,4044,9,0.153
1999,4045,9,0.161
1999,4046,9,0.16
1999,4047,9,0.154
1999,4048,9,0.208
1999,4049,9,0.164
1999,4061,9,0.209
1999,4062,9,0.179
1999,4063,9,0.151
1999,4064,9,0.13
1999,4065,9,0.158
1999,4066,9,0.13
1999,4067,9,0.136
1999,4068,9,0.139
1999,4071,9,0.143
1999,4072,9,0.191
1999,4073,9,0.141
1999,4074,9,0.255
1999,4075,9,0.147
1999,4076,9,0.204
1999,4077,9,0.063
1999,4078,9,0.063
1999,4079,9,0.152
1999,4080,9,0.174
1999,4081,9,0.233
1999,4082,9,0.179
1999,4083,9,0.174
1999,4084,9,0.113
1999,4091,9,0.203
1999,4092,9,0.159
1999,4093,9,0.233
1999,4094,9,0.115
1999,4095,9,0.204
1999,4096,9,0.097
1999,4097,9,0.087
1999,4099,9,0.253
1999,4100,9,0.2
1999,4104,9,0.169
1999,4105,9,0.063
1999,4106,9,0.142
1999,4107,9,0.092
1999,4110,9,0.17
1999,4111,9,0.205
1999,4112,9,0.141
1999,4113,9,0.06
1999,4114,9,0.255
1999,4117,9,0.079
1999,4120,9,0.114
1999,4121,9,0.191
1999,4122,9,0.16
1999,4123,9,0.193
1999,4124,9,0.155
1999,4125,9,0.185
1999,4131,9,0.228
1999,4132,9,0.192
1999,4133,9,0.186
1999,4134,9,0.144
1999,4135,9,0.205
1999,4136,9,0.077
1999,4137,9,0.176
1999,4138,9,0.163
1999,4139,9,0.217
1999,4140,9,0.153
1999,4141,9,0.23
1999,4142,9,0.052
1999,4143,9,0.079
1999,4144,9,0.166
1999,4145,9,0.146
1999,4146,9,0.149
1999,4147,9,0.162
1999,4161,9,0.143
1999,4163,9,0.147
1999,4164,9,0.059
1999,4165,9,0.139
1999,4166,9,0.1
1999,4167,9,0.088
1999,4169,9,0.095
1999,4170,9,0.184
1999,4172,9,0.135
1999,4173,9,0.056
1999,4175,9,0.042
1999,4176,9,0.089
1999,4177,9,0.137
1999,4179,9,0.1
1999,4181,9,0.104
1999,4182,9,0.057
1999,4183,9,0.09
1999,4184,9,0.153
1999,4191,9,0.147
1999,4192,9,0.203
1999,4193,9,0.228
1999,4194,9,0.216
1999,4195,9,0.131
1999,4196,9,0.201
1999,4197,9,0.164
1999,4198,9,0.147
1999,4199,9,0.19
1999,4200,9,0.153
1999,4201,9,0.234
1999,4202,9,0.316
1999,4203,9,0.226
1999,4204,9,0.189
1999,4205,9,0.147
1999,4206,9,0.217
1999,4207,9,0.141
1999,4208,9,0.257
1999,4209,9,0.15
1999,4210,9,0.188
1999,4221,9,0.084
1999,4222,9,0.148
1999,4223,9,0.142
1999,4224,9,0.114
1999,4226,9,0.095
1999,4227,9,0.086
1999,4228,9,0.087
1999,4229,9,0.064
1999,4230,9,0.141
1999,4231,9,0.102
1999,4232,9,0.138
1999,4233,9,0.05
1999,4234,9,0.13
1999,4235,9,0.107
1999,4236,9,0.138
1999,4237,9,0.149
1999,4238,9,0.102
1999,4239,9,0.151
1999,4240,9,0.138
1999,4251,9,0.062
1999,4252,9,0.163
1999,4253,9,0.154
1999,4254,9,0.144
1999,4255,9,0.3
1999,4256,9,0.127
1999,4257,9,0.162
1999,4258,9,0.184
1999,4259,9,0.126
1999,4260,9,0.207
1999,4261,9,0.191
1999,4262,9,0.092
1999,4263,9,0.165
1999,4264,9,0.128
1999,4271,9,0.16
1999,4272,9,0.066
1999,4273,9,0.135
1999,4274,9,0.139
1999,4275,9,0.079
1999,4276,9,0.157
1999,4277,9,0.104
1999,4279,9,0.144
1999,4280,9,0.149
1999,4281,9,0.078
1999,4282,9,0.186
1999,4283,9,0.115
1999,4284,9,0.063
1999,4285,9,0.138
1999,4286,9,0.12
1999,4287,9,0.149
1999,4288,9,0.056
1999,4289,9,0.205
1999,4301,9,0.145
1999,4302,9,0.112
1999,4303,9,0.177
1999,4304,9,0.18
1999,4305,9,0.122
1999,4306,9,0.079
1999,4307,9,0.116
1999,4308,9,0.191
1999,4309,9,0.189
1999,4310,9,0.083
1999,4311,9,0.074
1999,4312,9,0.125
1999,4313,9,0.116
1999,4314,9,0.048
1999,4315,9,0.12
1999,4316,9,0.068
1999,4317,9,0.058
1999,4318,9,0.096
1999,4319,9,0.132
1999,4320,9,0.112
1999,4322,9,0.042
1999,4323,9,0.125
1999,4401,9,0.136
1999,4406,9,0.047
1999,4411,9,0.122
1999,4416,9,0.097
1999,4421,9,0.165
1999,4426,9,0.136
1999,4431,9,0.111
1999,4436,9,0.146
1999,4441,9,0.097
1999,4446,9,0.035
1999,4451,9,0.162
1999,4461,9,0.142
1999,4471,9,0.157
1999,4476,9,0.159
1999,4486,9,0.132
1999,4495,9,0.131
1999,4501,9,0.213
1999,4506,9,0.218
1999,4511,9,0.108
1999,4536,9,0.202
1999,4545,9,0.287
1999,4546,9,0.193
1999,4551,9,0.154
1999,4561,9,0.108
1999,4566,9,0.177
1999,4571,9,0.145
1999,4590,9,0.083
1999,4591,9,0.093
1999,4601,9,0.095
1999,4606,9,0.151
1999,4611,9,0.088
1999,4616,9,0.064
1999,4621,9,0.141
1999,4641,9,0.153
1999,4643,9,0.183
1999,4646,9,0.196
1999,4651,9,0.16
1999,4656,9,0.111
1999,4666,9,0.089
1999,4671,9,0.124
1999,4681,9,0.083
1999,4683,9,0.124
1999,4691,9,0.106
1999,4696,9,0.159
1999,4701,9,0.098
1999,4711,9,0.137
1999,4716,9,0.105
1999,4721,9,0.147
1999,4723,9,0.066
1999,4724,9,0.244
1999,4726,9,0.144
1999,4741,9,0.109
1999,4746,9,0.191
1999,4751,9,0.177
1999,4756,9,0.086
1999,4761,9,0.143
1999,4776,9,0.105
1999,4781,9,0.119
1999,4786,9,0.125
1999,4791,9,0.072
1999,4801,9,0.175
1999,4806,9,0.117
1999,4811,9,0.1
1999,4816,9,0.102
1999,4821,9,0.118
1999,4826,9,0.237
1999,4831,9,0.134
1999,4841,9,0.118
1999,4846,9,0.089
1999,4851,9,0.125
1999,4864,9,0.172
1999,4871,9,0.1
1999,4881,9,0.09
1999,4891,9,0.172
1999,4901,9,0.116
1999,4911,9,0.141
1999,4921,9,0.084
1999,4941,9,0.147
1999,4946,9,0.191
1999,4951,9,0.114
1999,5001,9,0.297
1999,5002,9,0.309
1999,5003,9,0.399
1999,5009,9,0.171
1999,5010,9,0.383
1999,5017,9,0.343
1999,5048,9,0.222
1999,5049,9,0.296
1999,5050,9,0.232
1999,5061,9,0.295
1999,5063,9,0.193
1999,5064,9,0.169
1999,5071,9,0.379
1999,5072,9,0.33
1999,5073,9,0.252
1999,5076,9,0.349
1999,5077,9,0.085
1999,5078,9,0.355
1999,5079,9,0.391
1999,5091,9,0.267
1999,5095,9,0.14
1999,5096,9,0.322
1999,5097,9,0.385
1999,5102,9,0.093
1999,5105,9,0.051
1999,5108,9,0.222
1999,5112,9,0.248
1999,5113,9,0.291
1999,5115,9,0.221
1999,5117,9,0.413
1999,5118,9,0.224
1999,5120,9,0.234
1999,5121,9,0.272
1999,5125,9,0.217
1999,5129,9,0.18
1999,5131,9,0.233
1999,5135,9,0.182
1999,5136,9,0.294
1999,5138,9,0.203
1999,5141,9,0.225
1999,5143,9,0.28
1999,5144,9,0.296
1999,5146,9,0.19
1999,5148,9,0.274
1999,5149,9,0.171
1999,5151,9,0.286
1999,5154,9,0.272
1999,5160,9,0.295
1999,5161,9,0.383
1999,5162,9,0.247
1999,5167,9,0.138
1999,5171,9,0.269
1999,5176,9,0.253
1999,5178,9,0.33
1999,5180,9,0.353
1999,5181,9,0.129
1999,5186,9,0.268
1999,5187,9,0.31
1999,5189,9,0.286
1999,5192,9,0.26
1999,5193,9,0.231
1999,5194,9,0.192
1999,5195,9,0.286
1999,5196,9,0.155
1999,5197,9,0.31
1999,5198,9,0.409
1999,5199,9,0.204
1999,5200,9,0.248
1999,5202,9,0.32
1999,5203,9,0.527
1999,5205,9,0.252
1999,5206,9,0.099
1999,5207,9,0.309
1999,5208,9,0.285
1999,5210,9,0.226
1999,5212,9,0.296
1999,5213,9,0.367
1999,5214,9,0.253
1999,5216,9,0.201
1999,5219,9,0.188
1999,5221,9,0.168
1999,5222,9,0.212
1999,5225,9,0.243
1999,5226,9,0.224
1999,5227,9,0.294
1999,5230,9,0.384
1999,5231,9,0.241
1999,5233,9,0.649
1999,5236,9,0.412
1999,5237,9,0.311
1999,5238,9,0.338
1999,5242,9,0.282
1999,5249,9,0.227
1999,5250,9,0.315
1999,5251,9,0.358
1999,5254,9,0.315
1999,5257,9,0.217
1999,5260,9,0.329
1999,5263,9,0.206
1999,5266,9,0.292
1999,5268,9,0.253
1999,5269,9,0.343
1999,5281,9,0.324
1999,5287,9,0.256
1999,5304,9,0.188
1999,5307,9,0.12
1999,5309,9,0.275
1999,5310,9,0.229
1999,5315,9,0.475
1999,5317,9,0.301
1999,5323,9,0.221
1999,5324,9,0.176
1999,5396,9,0.229
1999,5397,9,0.19
1999,5398,9,0.297
1999,5401,9,0.45
1999,5402,9,0.282
1999,5403,9,0.441
1999,5404,9,0.4
1999,5405,9,0.426
1999,5406,9,0.35
1999,5407,9,0.636
1999,5408,9,0.44
1999,5409,9,0.399
1999,5410,9,0.565
1999,5411,9,0.602
1999,5412,9,0.354
1999,5413,9,0.172
1999,5414,9,0.408
1999,5415,9,0.572
1999,5421,9,0.417
1999,5422,9,0.372
1999,5423,9,0.549
1999,5424,9,0.439
1999,5425,9,0.492
1999,5426,9,0.486
1999,5427,9,0.54
1999,5428,9,0.477
1999,5429,9,0.422
1999,5430,9,0.576
1999,5431,9,0.574
1999,5432,9,0.44
1999,5434,9,0.6
1999,5435,9,0.382
1999,5436,9,0.531
1999,5437,9,0.447
1999,5451,9,0.434
1999,5456,9,0.47
1999,5458,9,0.335
1999,5464,9,0.554
1999,5471,9,0.397
1999,5472,9,0.386
1999,5473,9,0.27
1999,5474,9,0.484
1999,5475,9,0.36
1999,5476,9,0.5
1999,5477,9,0.377
1999,5478,9,0.466
1999,5479,9,0.378
1999,5480,9,0.359
1999,5481,9,0.432
1999,5482,9,0.42
1999,5483,9,0.401
1999,5484,9,0.442
1999,5485,9,0.527
1999,5486,9,0.388
1999,5487,9,0.348
1999,5488,9,0.402
1999,5489,9,0.418
1999,5490,9,0.451
1999,5491,9,0.307
1999,5492,9,0.407
1999,5493,9,0.526
1999,5494,9,0.47
1999,5495,9,0.368
1999,5496,9,0.387
1999,5497,9,0.318
1999,5498,9,0.431
1999,5499,9,0.54
1999,5500,9,0.555
1999,5501,9,0.556
1999,5503,9,0.368
1999,5511,9,0.274
1999,5512,9,0.394
1999,5513,9,0.44
1999,5514,9,0.319
1999,5515,9,0.376
1999,5516,9,0.429
1999,5518,9,0.35
1999,5520,9,0.354
1999,5521,9,0.236
1999,5522,9,0.357
1999,5523,9,0.325
1999,5527,9,0.343
1999,5529,9,0.38
1999,5530,9,0.399
1999,5531,9,0.437
1999,5533,9,0.262
1999,5534,9,0.488
1999,5535,9,0.203
1999,5537,9,0.266
1999,5539,9,0.44
1999,5540,9,0.406
1999,5541,9,0.376
1999,5551,9,0.527
1999,5552,9,0.459
1999,5553,9,0.538
1999,5554,9,0.475
1999,5555,9,0.394
1999,5556,9,0.383
1999,5557,9,0.564
1999,5559,9,0.559
1999,5560,9,0.354
1999,5561,9,0.441
1999,5562,9,0.187
1999,5563,9,0.527
1999,5564,9,0.361
1999,5565,9,0.535
1999,5566,9,0.447
1999,5568,9,0.341
1999,5571,9,0.341
1999,5581,9,0.447
1999,5582,9,0.288
1999,5583,9,0.387
1999,5584,9,0.398
1999,5585,9,0.411
1999,5586,9,0.269
1999,5587,9,0.476
1999,5588,9,0.512
1999,5589,9,0.299
1999,5590,9,0.461
1999,5591,9,0.274
1999,5592,9,0.323
1999,5601,9,0.465
1999,5604,9,0.496
1999,5606,9,0.496
1999,5607,9,0.519
1999,5609,9,0.595
1999,5610,9,0.435
1999,5611,9,0.443
1999,5613,9,0.555
1999,5621,9,0.559
1999,5622,9,0.454
1999,5623,9,0.444
1999,5624,9,0.377
1999,5625,9,0.538
1999,5627,9,0.225
1999,5628,9,0.635
1999,5629,9,0.451
1999,5631,9,0.421
1999,5632,9,0.39
1999,5633,9,0.411
1999,5634,9,0.358
1999,5635,9,0.341
1999,5636,9,0.41
1999,5637,9,0.39
1999,5638,9,0.441
1999,5639,9,0.459
1999,5640,9,0.382
1999,5642,9,0.363
1999,5643,9,0.419
1999,5644,9,0.419
1999,5645,9,0.579
1999,5646,9,0.342
1999,5648,9,0.52
1999,5649,9,0.378
1999,5650,9,0.357
1999,5651,9,0.451
1999,5652,9,0.36
1999,5653,9,0.542
1999,5654,9,0.471
1999,5655,9,0.394
1999,5661,9,0.36
1999,5663,9,0.419
1999,5665,9,0.384
1999,5669,9,0.344
1999,5671,9,0.421
1999,5673,9,0.298
1999,5674,9,0.19
1999,5675,9,0.389
1999,5678,9,0.465
1999,5680,9,0.246
1999,5683,9,0.293
1999,5684,9,0.649
1999,5688,9,0.425
1999,5690,9,0.201
1999,5692,9,0.414
1999,5693,9,0.358
1999,5701,9,0.77
1999,5702,9,0.404
1999,5703,9,0.361
1999,5704,9,0.384
1999,5705,9,0.421
1999,5706,9,0.429
1999,5707,9,0.437
1999,5708,9,0.42
1999,5709,9,0.421
1999,5710,9,0.419
1999,5711,9,0.476
1999,5712,9,0.492
1999,5713,9,0.534
1999,5714,9,0.543
1999,5715,9,0.447
1999,5716,9,0.32
1999,5717,9,0.53
1999,5718,9,0.493
1999,5719,9,0.392
1999,5720,9,0.524
1999,5721,9,0.347
1999,5722,9,0.368
1999,5723,9,0.485
1999,5724,9,0.308
1999,5725,9,0.401
1999,5726,9,0.466
1999,5727,9,0.283
1999,5728,9,0.542
1999,5729,9,0.552
1999,5730,9,0.412
1999,5731,9,0.537
1999,5732,9,0.375
1999,5741,9,0.263
1999,5742,9,0.557
1999,5743,9,0.46
1999,5744,9,0.336
1999,5745,9,0.353
1999,5746,9,0.259
1999,5747,9,0.392
1999,5748,9,0.482
1999,5749,9,0.471
1999,5750,9,0.369
1999,5752,9,0.361
1999,5754,9,0.489
1999,5755,9,0.344
1999,5756,9,0.538
1999,5757,9,0.389
1999,5758,9,0.357
1999,5759,9,0.395
1999,5760,9,0.308
1999,5761,9,0.329
1999,5762,9,0.482
1999,5763,9,0.321
1999,5764,9,0.35
1999,5765,9,0.469
1999,5766,9,0.252
1999,5785,9,0.521
1999,5788,9,0.352
1999,5790,9,0.144
1999,5792,9,0.224
1999,5798,9,0.319
1999,5799,9,0.347
1999,5803,9,0.38
1999,5804,9,0.353
1999,5805,9,0.284
1999,5806,9,0.371
1999,5812,9,0.201
1999,5813,9,0.668
1999,5816,9,0.638
1999,5817,9,0.462
1999,5819,9,0.362
1999,5821,9,0.467
1999,5822,9,0.571
1999,5827,9,0.596
1999,5828,9,0.521
1999,5830,9,0.352
1999,5831,9,0.444
1999,5841,9,0.629
1999,5842,9,0.582
1999,5843,9,0.598
1999,5851,9,0.436
1999,5852,9,0.364
1999,5853,9,0.246
1999,5854,9,0.381
1999,5855,9,0.517
1999,5856,9,0.461
1999,5857,9,0.33
1999,5858,9,0.28
1999,5859,9,0.444
1999,5860,9,0.439
1999,5861,9,0.424
1999,5862,9,0.454
1999,5863,9,0.334
1999,5871,9,0.386
1999,5872,9,0.315
1999,5873,9,0.39
1999,5881,9,0.507
1999,5882,9,0.511
1999,5883,9,0.477
1999,5884,9,0.334
1999,5885,9,0.441
1999,5886,9,0.337
1999,5888,9,0.487
1999,5889,9,0.402
1999,5890,9,0.33
1999,5891,9,0.544
1999,5902,9,0.343
1999,5903,9,0.431
1999,5904,9,0.281
1999,5905,9,0.351
1999,5907,9,0.594
1999,5908,9,0.489
1999,5909,9,0.538
1999,5910,9,0.34
1999,5911,9,0.33
1999,5912,9,0.35
1999,5913,9,0.261
1999,5914,9,0.47
1999,5919,9,0.525
1999,5921,9,0.49
1999,5922,9,0.299
1999,5923,9,0.43
1999,5924,9,0.303
1999,5925,9,0.219
1999,5926,9,0.281
1999,5928,9,0.418
1999,5929,9,0.678
1999,5930,9,0.325
1999,5931,9,0.285
1999,5932,9,0.414
1999,5933,9,0.245
1999,5934,9,0.248
1999,5935,9,0.161
1999,5937,9,0.179
1999,5938,9,0.281
1999,5939,9,0.29
1999,6002,9,0.11
1999,6004,9,0.007
1999,6007,9,0.126
1999,6008,9,0.043
1999,6009,9,0.058
1999,6010,9,0.044
1999,6011,9,0.112
1999,6021,9,0.253
1999,6022,9,0.283
1999,6023,9,0.305
1999,6024,9,0.229
1999,6025,9,0.326
1999,6031,9,0.286
1999,6032,9,0.653
1999,6033,9,0.331
1999,6034,9,0.344
1999,6035,9,0.426
1999,6036,9,0.188
1999,6052,9,0.071
1999,6054,9,0.044
1999,6056,9,0.041
1999,6057,9,0.154
1999,6058,9,0.117
1999,6061,9,0.105
1999,6076,9,0.025
1999,6077,9,0.04
1999,6082,9,0.112
1999,6083,9,0.235
1999,6084,9,0.069
1999,6087,9,0.158
1999,6089,9,0.339
1999,6090,9,0.149
1999,6101,9,0.012
1999,6102,9,0.004
1999,6104,9,0.029
1999,6109,9,0.009
1999,6110,9,0.025
1999,6111,9,0.058
1999,6112,9,0.019
1999,6113,9,0.042
1999,6116,9,0.034
1999,6117,9,0.011
1999,6118,9,0.089
1999,6119,9,0.04
1999,6131,9,0.229
1999,6132,9,0.429
1999,6133,9,0.27
1999,6134,9,0.545
1999,6135,9,0.455
1999,6136,9,0.422
1999,6137,9,0.275
1999,6139,9,0.477
1999,6140,9,0.241
1999,6141,9,0.378
1999,6142,9,0.392
1999,6151,9,0.23
1999,6152,9,0.201
1999,6153,9,0.285
1999,6154,9,0.253
1999,6155,9,0.336
1999,6156,9,0.16
1999,6157,9,0.132
1999,6158,9,0.154
1999,6159,9,0.484
1999,6172,9,0.01
1999,6173,9,0.116
1999,6177,9,0.121
1999,6181,9,0.226
1999,6191,9,0.017
1999,6192,9,0.037
1999,6193,9,0.049
1999,6194,9,0.009
1999,6195,9,0.004
1999,6197,9,0.021
1999,6198,9,0.009
1999,6199,9,0.034
1999,6201,9,0.021
1999,6202,9,0.016
1999,6203,9,0.149
1999,6204,9,0.025
1999,6205,9,0.226
1999,6211,9,0.48
1999,6212,9,0.502
1999,6213,9,0.155
1999,6214,9,0.146
1999,6215,9,0.389
1999,6217,9,0.264
1999,6218,9,0.329
1999,6219,9,0.301
1999,6220,9,0.258
1999,6232,9,0.353
1999,6235,9,0.307
1999,6238,9,0.326
1999,6239,9,0.123
1999,6240,9,0.314
1999,6241,9,0.417
1999,6246,9,0.222
1999,6248,9,0.314
1999,6249,9,0.306
1999,6250,9,0.271
1999,6252,9,0.205
1999,6253,9,0.209
1999,6261,9,0.104
1999,6263,9,0.171
1999,6265,9,0.221
1999,6266,9,0.214
1999,6267,9,0.055
1999,6281,9,0.044
1999,6282,9,0.033
1999,6283,9,0.022
1999,6285,9,0.053
1999,6286,9,0.024
1999,6287,9,0.02
1999,6288,9,0.051
1999,6289,9,0.043
1999,6290,9,0.132
1999,6291,9,0.183
1999,6292,9,0.03
1999,6293,9,0.051
1999,6294,9,0.037
1999,6295,9,0.066
1999,6296,9,0.04
1999,6297,9,0.07
1999,6298,9,0.028
1999,6299,9,0.028
1999,6300,9,0.072
1999,6402,9,0.549
1999,6404,9,0.494
1999,6407,9,0.526
1999,6408,9,0.521
1999,6409,9,0.444
1999,6410,9,0.604
1999,6411,9,0.691
1999,6412,9,0.455
1999,6413,9,0.495
1999,6414,9,0.465
1999,6415,9,0.544
1999,6416,9,0.551
1999,6421,9,0.329
1999,6422,9,0.489
1999,6423,9,0.551
1999,6431,9,0.446
1999,6432,9,0.653
1999,6433,9,0.628
1999,6434,9,0.652
1999,6435,9,0.567
1999,6436,9,0.334
1999,6437,9,0.589
1999,6451,9,0.585
1999,6452,9,0.578
1999,6453,9,0.471
1999,6454,9,0.518
1999,6455,9,0.514
1999,6456,9,0.537
1999,6458,9,0.379
1999,6459,9,0.602
1999,6461,9,0.491
1999,6485,9,0.442
1999,6487,9,0.507
1999,6504,9,0.585
1999,6511,9,0.609
1999,6512,9,0.528
1999,6601,9,0.396
1999,6602,9,0.556
1999,6603,9,0.316
1999,6604,9,0.378
1999,6605,9,0.338
1999,6606,9,0.443
1999,6607,9,0.321
1999,6608,9,0.235
1999,6609,9,0.527
1999,6610,9,0.439
1999,6611,9,0.318
1999,6612,9,0.462
1999,6613,9,0.293
1999,6614,9,0.374
1999,6615,9,0.381
1999,6616,9,0.512
1999,6617,9,0.594
1999,6618,9,0.379
1999,6619,9,0.472
1999,6620,9,0.443
1999,6621,9,0.264
1999,6622,9,0.465
1999,6623,9,0.319
1999,6624,9,0.577
1999,6625,9,0.431
1999,6626,9,0.581
1999,6627,9,0.418
1999,6628,9,0.217
1999,6629,9,0.402
1999,6630,9,0.296
1999,6631,9,0.232
1999,6632,9,0.3
1999,6633,9,0.36
1999,6634,9,0.474
1999,6635,9,0.454
1999,6636,9,0.444
1999,6637,9,0.533
1999,6638,9,0.472
1999,6639,9,0.46
1999,6640,9,0.388
1999,6641,9,0.404
1999,6642,9,0.581
1999,6643,9,0.209
1999,6644,9,0.316
1999,6645,9,0.42
1999,6702,9,0.313
1999,6703,9,0.123
1999,6704,9,0.04
1999,6705,9,0.022
1999,6706,9,0.011
1999,6708,9,0.135
1999,6709,9,0.114
1999,6710,9,0.122
1999,6711,9,0.122
1999,6712,9,0.23
1999,6713,9,0.4
1999,6715,9,0.031
1999,6716,9,0.068
1999,6718,9,0.167
1999,6719,9,0.198
1999,6720,9,0.036
1999,6721,9,0.077
1999,6722,9,0.082
1999,6724,9,0.24
