year,municipality,party,support
1995,2323,1,0.03
1995,2325,1,0.009
1995,2328,1,0.024
1995,2333,1,0.017
1995,2335,1,0
1995,2336,1,0
1995,2337,1,0.003
1995,2338,1,0.005
1995,2401,1,0
1995,2402,1,0
1995,2403,1,0
1995,2404,1,0
1995,2405,1,0
1995,2406,1,0
1995,2407,1,0
1995,2408,1,0
1995,2421,1,0
1995,2422,1,0
1995,2423,1,0
1995,2424,1,0
1995,2425,1,0
1995,2426,1,0
1995,2427,1,0
1995,2428,1,0
1995,2429,1,0
1995,2445,1,0
1995,2455,1,0
1995,2456,1,0
1995,2457,1,0
1995,2461,1,0
1995,2463,1,0
1995,2464,1,0
1995,2465,1,0
1995,2471,1,0
1995,2472,1,0
1995,2473,1,0
1995,2474,1,0
1995,2475,1,0
1995,2476,1,0
1995,2477,1,0
1995,2478,1,0
1995,2479,1,0
1995,2480,1,0
1995,2481,1,0
1995,2491,1,0
1995,2492,1,0
1995,2493,1,0
1995,2495,1,0
1995,2497,1,0
1995,2498,1,0
1995,2499,1,0
1995,2500,1,0
1995,2501,1,0
1995,2502,1,0
1995,2503,1,0
1995,2511,1,0
1995,2513,1,0
1995,2514,1,0
1995,2516,1,0
1995,2517,1,0
1995,2518,1,0
1995,2519,1,0
1995,2520,1,0
1995,2523,1,0
1995,2524,1,0
1995,2525,1,0
1995,2526,1,0
1995,2527,1,0
1995,2528,1,0
1995,2529,1,0
1995,2530,1,0
1995,2532,1,0
1995,2534,1,0
1995,2535,1,0
1995,2541,1,0
1995,2542,1,0
1995,2543,1,0
1995,2544,1,0
1995,2545,1,0
1995,2546,1,0
1995,2547,1,0
1995,2548,1,0
1995,2549,1,0
1995,2550,1,0
1995,2551,1,0
1995,2553,1,0
1995,2554,1,0
1995,2555,1,0
1995,2556,1,0
1995,2571,1,0
1995,2572,1,0
1995,2573,1,0
1995,2574,1,0
1995,2575,1,0
1995,2576,1,0
1995,2578,1,0
1995,2579,1,0
1995,2580,1,0
1995,2581,1,0
1995,2582,1,0
1995,2583,1,0
1995,2584,1,0
1995,2585,1,0
1995,2586,1,0
1995,2601,1,0
1995,2611,1,0
1995,2612,1,0
1995,2613,1,0
1995,2614,1,0
1995,2615,1,0
1995,2616,1,0
1995,2617,1,0
1995,2618,1,0
1995,2619,1,0
1995,2620,1,0
1995,2621,1,0
1995,2622,1,0
1995,2701,1,0.087
1995,2702,1,0.029
1995,2703,1,0.042
1995,2761,1,0
1995,2762,1,0
1995,2763,1,0
1995,2764,1,0
1995,2765,1,0
1995,2766,1,0
1995,2767,1,0
1995,2768,1,0
1995,2769,1,0
1995,2770,1,0
1995,2771,1,0
1995,2772,1,0
1995,2773,1,0
1995,2774,1,0
1995,2775,1,0
1995,2781,1,0
1995,2782,1,0
1995,2783,1,0
1995,2784,1,0
1995,2785,1,0
1995,2786,1,0
1995,2787,1,0
1995,2788,1,0
1995,2789,1,0
1995,2790,1,0
1995,2791,1,0
1995,2792,1,0
1995,2793,1,0
1995,2821,1,0
1995,2822,1,0
1995,2823,1,0
1995,2824,1,0
1995,2825,1,0
1995,2826,1,0
1995,2827,1,0
1995,2828,1,0
1995,2829,1,0
1995,2830,1,0
1995,2831,1,0
1995,2832,1,0
1995,2833,1,0
1995,2834,1,0
1995,2841,1,0
1995,2842,1,0
1995,2843,1,0
1995,2844,1,0
1995,2845,1,0
1995,2846,1,0
1995,2847,1,0
1995,2848,1,0
1995,2849,1,0
1995,2850,1,0
1995,2851,1,0
1995,2852,1,0
1995,2853,1,0
1995,2854,1,0
1995,2855,1,0
1995,2856,1,0
1995,2857,1,0
1995,2858,1,0
1995,2859,1,0
1995,2860,1,0
1995,2861,1,0
1995,2862,1,0
1995,2863,1,0
1995,2864,1,0
1995,2865,1,0
1995,2866,1,0
1995,2867,1,0
1995,2868,1,0
1995,2869,1,0
1995,2881,1,0
1995,2882,1,0
1995,2883,1,0
1995,2884,1,0
1995,2885,1,0
1995,2886,1,0
1995,2887,1,0
1995,2888,1,0
1995,2889,1,0
1995,2890,1,0
1995,2891,1,0
1995,2892,1,0
1995,2893,1,0
1995,2894,1,0
1995,2895,1,0
1995,2901,1,0
1995,2903,1,0
1995,2904,1,0
1995,2914,1,0
1995,2915,1,0
1995,2917,1,0
1995,2919,1,0
1995,2920,1,0
1995,2931,1,0
1995,2932,1,0
1995,2933,1,0
1995,2936,1,0
1995,2937,1,0
1995,2938,1,0
1995,2939,1,0
1995,2951,1,0
1995,2952,1,0
1995,2953,1,0
1995,2961,1,0
1995,2962,1,0
1995,2963,1,0
1995,2964,1,0
1995,2971,1,0
1995,2972,1,0
1995,2973,1,0
1995,2974,1,0
1995,3001,1,0
1995,3002,1,0
1995,3003,1,0
1995,3004,1,0
1995,3005,1,0
1995,3006,1,0
1995,3007,1,0
1995,3021,1,0
1995,3022,1,0
1995,3023,1,0
1995,3024,1,0
1995,3025,1,0
1995,3031,1,0
1995,3032,1,0
1995,3033,1,0
1995,3034,1,0
1995,3035,1,0
1995,3036,1,0
1995,3037,1,0
1995,3038,1,0
1995,3101,1,0
1995,3102,1,0
1995,3103,1,0
1995,3104,1,0
1995,3105,1,0
1995,3111,1,0
1995,3201,1,0
1995,3202,1,0
1995,3203,1,0
1995,3204,1,0
1995,3211,1,0
1995,3212,1,0
1995,3213,1,0
1995,3214,1,0
1995,3215,1,0
1995,3216,1,0
1995,3217,1,0
1995,3218,1,0
1995,3219,1,0
1995,3231,1,0
1995,3232,1,0
1995,3233,1,0
1995,3234,1,0
1995,3235,1,0
1995,3236,1,0
1995,3237,1,0
1995,3238,1,0
1995,3251,1,0
1995,3252,1,0
1995,3253,1,0
1995,3254,1,0
1995,3255,1,0
1995,3256,1,0
1995,3271,1,0
1995,3272,1,0
1995,3273,1,0
1995,3274,1,0
1995,3275,1,0
1995,3276,1,0
1995,3291,1,0
1995,3292,1,0
1995,3293,1,0
1995,3294,1,0
1995,3295,1,0
1995,3296,1,0
1995,3297,1,0
1995,3298,1,0
1995,3311,1,0
1995,3312,1,0
1995,3313,1,0
1995,3315,1,0
1995,3316,1,0
1995,3338,1,0
1995,3339,1,0
1995,3340,1,0
1995,3341,1,0
1995,3342,1,0
1995,3352,1,0
1995,3359,1,0
1995,3360,1,0
1995,3372,1,0
1995,3374,1,0
1995,3375,1,0
1995,3378,1,0
1995,3379,1,0
1995,3392,1,0
1995,3393,1,0
1995,3394,1,0
1995,3395,1,0
1995,3401,1,0
1995,3402,1,0
1995,3405,1,0
1995,3407,1,0
1995,3408,1,0
1995,3422,1,0
1995,3423,1,0
1995,3424,1,0
1995,3426,1,0
1995,3427,1,0
1995,3441,1,0
1995,3442,1,0
1995,3443,1,0
1995,3444,1,0
1995,3503,1,0.007
1995,3506,1,0.024
1995,3513,1,0.003
1995,3514,1,0
1995,3521,1,0.015
1995,3522,1,0.005
1995,3542,1,0.022
1995,3543,1,0.012
1995,3551,1,0.021
1995,3561,1,0.016
1995,3572,1,0.007
1995,3575,1,0.02
1995,3581,1,0.017
1995,3582,1,0.01
1995,3603,1,0.008
1995,3611,1,0.005
1995,3616,1,0.029
1995,3618,1,0.018
1995,3619,1,0.019
1995,3633,1,0.005
1995,3637,1,0.006
1995,3638,1,0.008
1995,3640,1,0.007
1995,3661,1,0.01
1995,3662,1,0.014
1995,3663,1,0.01
1995,3668,1,0.009
1995,3669,1,0
1995,3670,1,0.003
1995,3672,1,0.006
1995,3673,1,0.021
1995,3681,1,0.005
1995,3691,1,0
1995,3693,1,0
1995,3694,1,0.024
1995,3695,1,0
1995,3701,1,0.007
1995,3703,1,0
1995,3705,1,0.003
1995,3707,1,0.008
1995,3708,1,0
1995,3711,1,0
1995,3712,1,0.02
1995,3713,1,0.004
1995,3721,1,0.007
1995,3722,1,0.012
1995,3723,1,0.009
1995,3731,1,0.013
1995,3732,1,0.021
1995,3733,1,0.019
1995,3734,1,0.008
1995,3746,1,0.031
1995,3752,1,0.017
1995,3762,1,0.022
1995,3764,1,0.006
1995,3781,1,0.075
1995,3782,1,0.023
1995,3783,1,0.026
1995,3784,1,0.03
1995,3785,1,0.112
1995,3786,1,0.04
1995,3787,1,0.018
1995,3788,1,0.033
1995,3789,1,0.049
1995,3790,1,0.041
1995,3791,1,0.027
1995,3792,1,0.015
1995,3804,1,0.013
1995,3805,1,0.014
1995,3808,1,0.053
1995,3810,1,0.009
1995,3821,1,0.045
1995,3822,1,0.063
1995,3823,1,0.061
1995,3831,1,0.026
1995,3832,1,0.081
1995,3834,1,0.063
1995,3835,1,0.218
1995,3837,1,0.018
1995,3847,1,0.015
1995,3851,1,0.013
1995,3861,1,0.003
1995,3862,1,0.003
1995,3863,1,0.012
1995,3871,1,0.024
1995,3881,1,0.005
1995,3882,1,0.018
1995,3891,1,0.008
1995,3901,1,0.019
1995,3911,1,0.015
1995,3921,1,0.015
1995,3926,1,0.016
1995,3932,1,0.012
1995,3941,1,0.015
1995,3945,1,0.013
1995,3946,1,0.005
1995,3947,1,0.01
1995,3951,1,0.022
1995,3952,1,0.009
1995,3953,1,0.017
1995,3954,1,0.011
1995,3955,1,0.015
1995,3961,1,0.01
1995,3962,1,0.007
1995,3972,1,0.01
1995,3981,1,0.003
1995,3982,1,0.01
1995,3983,1,0
1995,3985,1,0.004
1995,3986,1,0.009
1995,3987,1,0.006
1995,3988,1,0.012
1995,4001,1,0.016
1995,4002,1,0.014
1995,4003,1,0.01
1995,4004,1,0.01
1995,4005,1,0.007
1995,4006,1,0.022
1995,4007,1,0.007
1995,4008,1,0.007
1995,4009,1,0.004
1995,4010,1,0.006
1995,4012,1,0.007
1995,4013,1,0.013
1995,4021,1,0.014
1995,4022,1,0.01
1995,4023,1,0.009
1995,4024,1,0.01
1995,4026,1,0.018
1995,4027,1,0.011
1995,4028,1,0.005
1995,4029,1,0.011
1995,4030,1,0.009
1995,4031,1,0.01
1995,4032,1,0.01
1995,4033,1,0.012
1995,4034,1,0.008
1995,4035,1,0.008
1995,4037,1,0.008
1995,4038,1,0.012
1995,4039,1,0.005
1995,4040,1,0.014
1995,4041,1,0.013
1995,4042,1,0.016
1995,4044,1,0.009
1995,4045,1,0.009
1995,4046,1,0.009
1995,4047,1,0.007
1995,4048,1,0.009
1995,4049,1,0.009
1995,4061,1,0.005
1995,4062,1,0.01
1995,4063,1,0.01
1995,4064,1,0.005
1995,4065,1,0.011
1995,4066,1,0.007
1995,4067,1,0.009
1995,4068,1,0.006
1995,4071,1,0.018
1995,4072,1,0.009
1995,4073,1,0.006
1995,4074,1,0.004
1995,4075,1,0.012
1995,4076,1,0.006
1995,4077,1,0.004
1995,4078,1,0.001
1995,4079,1,0.016
1995,4080,1,0.009
1995,4081,1,0.006
1995,4082,1,0.008
1995,4083,1,0.01
1995,4084,1,0
1995,4091,1,0.007
1995,4092,1,0.011
1995,4093,1,0.019
1995,4094,1,0.014
1995,4095,1,0.014
1995,4096,1,0.021
1995,4097,1,0
1995,4099,1,0.009
1995,4100,1,0.008
1995,4104,1,0.013
1995,4105,1,0
1995,4106,1,0
1995,4107,1,0.013
1995,4110,1,0.007
1995,4111,1,0.013
1995,4112,1,0.011
1995,4113,1,0.002
1995,4114,1,0.002
1995,4117,1,0.005
1995,4120,1,0.024
1995,4121,1,0.006
1995,4122,1,0.014
1995,4123,1,0.011
1995,4124,1,0.005
1995,4125,1,0.022
1995,4131,1,0.01
1995,4132,1,0.015
1995,4133,1,0.007
1995,4134,1,0.008
1995,4135,1,0.006
1995,4136,1,0.008
1995,4137,1,0.009
1995,4138,1,0.001
1995,4139,1,0.005
1995,4140,1,0.005
1995,4141,1,0.006
1995,4142,1,0.009
1995,4143,1,0.003
1995,4144,1,0.01
1995,4145,1,0.006
1995,4146,1,0.013
1995,4147,1,0.006
1995,4161,1,0.002
1995,4163,1,0.007
1995,4164,1,0.012
1995,4165,1,0.011
1995,4166,1,0.011
1995,4167,1,0.011
1995,4169,1,0.006
1995,4170,1,0.007
1995,4172,1,0.008
1995,4173,1,0.002
1995,4175,1,0.006
1995,4176,1,0
1995,4177,1,0.009
1995,4179,1,0.008
1995,4181,1,0.007
1995,4182,1,0.003
1995,4183,1,0.016
1995,4184,1,0.001
1995,4191,1,0.005
1995,4192,1,0.006
1995,4193,1,0.002
1995,4194,1,0.008
1995,4195,1,0.014
1995,4196,1,0.008
1995,4197,1,0.008
1995,4198,1,0.01
1995,4199,1,0.018
1995,4200,1,0.009
1995,4201,1,0.013
1995,4202,1,0.004
1995,4203,1,0.017
1995,4204,1,0.007
1995,4205,1,0.011
1995,4206,1,0.008
1995,4207,1,0.016
1995,4208,1,0.007
1995,4209,1,0.006
1995,4210,1,0.007
1995,4221,1,0.002
1995,4222,1,0.015
1995,4223,1,0.001
1995,4224,1,0.008
1995,4226,1,0.016
1995,4227,1,0.014
1995,4228,1,0.006
1995,4229,1,0.004
1995,4230,1,0.022
1995,4231,1,0.007
1995,4232,1,0
1995,4233,1,0.011
1995,4234,1,0.01
1995,4235,1,0.011
1995,4236,1,0.007
1995,4237,1,0.014
1995,4238,1,0.031
1995,4239,1,0.009
1995,4240,1,0.005
1995,4251,1,0.001
1995,4252,1,0.013
1995,4253,1,0.014
1995,4254,1,0.01
1995,4255,1,0.002
1995,4256,1,0.014
1995,4257,1,0.012
1995,4258,1,0.019
1995,4259,1,0
1995,4260,1,0.001
1995,4261,1,0.014
1995,4262,1,0.014
1995,4263,1,0.014
1995,4264,1,0
1995,4271,1,0.002
1995,4272,1,0.013
1995,4273,1,0.01
1995,4274,1,0.009
1995,4275,1,0.001
1995,4276,1,0.007
1995,4277,1,0.007
1995,4279,1,0.011
1995,4280,1,0.009
1995,4281,1,0.007
1995,4282,1,0.005
1995,4283,1,0.003
1995,4284,1,0.006
1995,4285,1,0.009
1995,4286,1,0.011
1995,4287,1,0.006
1995,4288,1,0.015
1995,4289,1,0.008
1995,4301,1,0
1995,4302,1,0.004
1995,4303,1,0.004
1995,4304,1,0.007
1995,4305,1,0.012
1995,4306,1,0.004
1995,4307,1,0.013
1995,4308,1,0.006
1995,4309,1,0.009
1995,4310,1,0.004
1995,4311,1,0.004
1995,4312,1,0.005
1995,4313,1,0.004
1995,4314,1,0.006
1995,4315,1,0.01
1995,4316,1,0.009
1995,4317,1,0
1995,4318,1,0.008
1995,4319,1,0.007
1995,4320,1,0.011
1995,4322,1,0.002
1995,4323,1,0.01
1995,4401,1,0
1995,4406,1,0
1995,4411,1,0
1995,4416,1,0
1995,4421,1,0
1995,4426,1,0
1995,4431,1,0
1995,4436,1,0
1995,4441,1,0
1995,4446,1,0
1995,4451,1,0
1995,4461,1,0
1995,4471,1,0
1995,4476,1,0
1995,4486,1,0
1995,4495,1,0
1995,4501,1,0
1995,4506,1,0
1995,4511,1,0
1995,4536,1,0
1995,4545,1,0
1995,4546,1,0
1995,4551,1,0
1995,4561,1,0
1995,4566,1,0
1995,4571,1,0
1995,4590,1,0
1995,4591,1,0
1995,4601,1,0
1995,4606,1,0
1995,4611,1,0
1995,4616,1,0
1995,4621,1,0
1995,4641,1,0
1995,4643,1,0
1995,4646,1,0
1995,4651,1,0
1995,4656,1,0
1995,4666,1,0
1995,4671,1,0
1995,4681,1,0
1995,4683,1,0
1995,4691,1,0
1995,4696,1,0
1995,4701,1,0
1995,4711,1,0
1995,4716,1,0
1995,4721,1,0
1995,4723,1,0
1995,4724,1,0
1995,4726,1,0
1995,4741,1,0
1995,4746,1,0
1995,4751,1,0
1995,4756,1,0
1995,4761,1,0
1995,4776,1,0
1995,4781,1,0
1995,4786,1,0
1995,4791,1,0
1995,4801,1,0
1995,4806,1,0
1995,4811,1,0
1995,4816,1,0
1995,4821,1,0
1995,4826,1,0
1995,4831,1,0
1995,4841,1,0
1995,4846,1,0
1995,4851,1,0
1995,4864,1,0
1995,4871,1,0
1995,4881,1,0
1995,4891,1,0
1995,4901,1,0
1995,4911,1,0
1995,4921,1,0
1995,4941,1,0
1995,4946,1,0
1995,4951,1,0
1995,5001,1,0.013
1995,5002,1,0.01
1995,5003,1,0.004
1995,5009,1,0
1995,5010,1,0.013
1995,5017,1,0.005
1995,5048,1,0.011
1995,5049,1,0.01
1995,5050,1,0.013
1995,5061,1,0.002
1995,5063,1,0.005
1995,5064,1,0.045
1995,5071,1,0
1995,5072,1,0.015
1995,5073,1,0.049
1995,5076,1,0.03
1995,5077,1,0.027
1995,5078,1,0.005
1995,5079,1,0.006
1995,5091,1,0.012
1995,5095,1,0.002
1995,5096,1,0.006
1995,5097,1,0.003
1995,5102,1,0
1995,5105,1,0
1995,5108,1,0.007
1995,5112,1,0.011
1995,5113,1,0.024
1995,5115,1,0.016
1995,5117,1,0.003
1995,5118,1,0.017
1995,5120,1,0.006
1995,5121,1,0.011
1995,5125,1,0.011
1995,5129,1,0
1995,5131,1,0.018
1995,5135,1,0.006
1995,5136,1,0.036
1995,5138,1,0.003
1995,5141,1,0.012
1995,5143,1,0.023
1995,5144,1,0.013
1995,5146,1,0.001
1995,5148,1,0.001
1995,5149,1,0.068
1995,5151,1,0.018
1995,5154,1,0.001
1995,5160,1,0.004
1995,5161,1,0.006
1995,5162,1,0.018
1995,5167,1,0.011
1995,5171,1,0.011
1995,5176,1,0.014
1995,5178,1,0.003
1995,5180,1,0.018
1995,5181,1,0.037
1995,5186,1,0
1995,5187,1,0.001
1995,5189,1,0.014
1995,5192,1,0.013
1995,5193,1,0.006
1995,5194,1,0.008
1995,5195,1,0.008
1995,5196,1,0.009
1995,5197,1,0.01
1995,5198,1,0.021
1995,5199,1,0.009
1995,5200,1,0
1995,5202,1,0.012
1995,5203,1,0.046
1995,5205,1,0.016
1995,5206,1,0.01
1995,5207,1,0.014
1995,5208,1,0.006
1995,5210,1,0.01
1995,5212,1,0.012
1995,5213,1,0.008
1995,5214,1,0.002
1995,5216,1,0.008
1995,5219,1,0.014
1995,5221,1,0.018
1995,5222,1,0.028
1995,5225,1,0.034
1995,5226,1,0.01
1995,5227,1,0.015
1995,5230,1,0.013
1995,5231,1,0.007
1995,5233,1,0
1995,5236,1,0.007
1995,5237,1,0.014
1995,5238,1,0.006
1995,5242,1,0.011
1995,5249,1,0.011
1995,5250,1,0.016
1995,5251,1,0.009
1995,5254,1,0.014
1995,5257,1,0.009
1995,5260,1,0.012
1995,5263,1,0.009
1995,5266,1,0.015
1995,5268,1,0.025
1995,5269,1,0.017
1995,5281,1,0.055
1995,5287,1,0.015
1995,5304,1,0.045
1995,5307,1,0.004
1995,5309,1,0
1995,5310,1,0.001
1995,5315,1,0.054
1995,5317,1,0.004
1995,5323,1,0.006
1995,5324,1,0.015
1995,5396,1,0.014
1995,5397,1,0.028
1995,5398,1,0.011
1995,5401,1,0.121
1995,5402,1,0.13
1995,5403,1,0.15
1995,5404,1,0.139
1995,5405,1,0.119
1995,5406,1,0.155
1995,5407,1,0.11
1995,5408,1,0.083
1995,5409,1,0.111
1995,5410,1,0.098
1995,5411,1,0.073
1995,5412,1,0.138
1995,5413,1,0.076
1995,5414,1,0.125
1995,5415,1,0.09
1995,5421,1,0.134
1995,5422,1,0.102
1995,5423,1,0.063
1995,5424,1,0.065
1995,5425,1,0.093
1995,5426,1,0.042
1995,5427,1,0.091
1995,5428,1,0.133
1995,5429,1,0.128
1995,5430,1,0.067
1995,5431,1,0.159
1995,5432,1,0.08
1995,5434,1,0.126
1995,5435,1,0.132
1995,5436,1,0.138
1995,5437,1,0.196
1995,5451,1,0.079
1995,5456,1,0.061
1995,5458,1,0.051
1995,5464,1,0.061
1995,5471,1,0.025
1995,5472,1,0.114
1995,5473,1,0.166
1995,5474,1,0.113
1995,5475,1,0.127
1995,5476,1,0.167
1995,5477,1,0.128
1995,5478,1,0.063
1995,5479,1,0.051
1995,5480,1,0.21
1995,5481,1,0.118
1995,5482,1,0.103
1995,5483,1,0.121
1995,5484,1,0.131
1995,5485,1,0.128
1995,5486,1,0.073
1995,5487,1,0.062
1995,5488,1,0.259
1995,5489,1,0.097
1995,5490,1,0.057
1995,5491,1,0.13
1995,5492,1,0.072
1995,5493,1,0.138
1995,5494,1,0.121
1995,5495,1,0.113
1995,5496,1,0.127
1995,5497,1,0.117
1995,5498,1,0.105
1995,5499,1,0.062
1995,5500,1,0.045
1995,5501,1,0.072
1995,5503,1,0.173
1995,5511,1,0.093
1995,5512,1,0.089
1995,5513,1,0.077
1995,5514,1,0.081
1995,5515,1,0.111
1995,5516,1,0.122
1995,5518,1,0.12
1995,5520,1,0.103
1995,5521,1,0.153
1995,5522,1,0.151
1995,5523,1,0.185
1995,5527,1,0.131
1995,5529,1,0.076
1995,5530,1,0.079
1995,5531,1,0.083
1995,5533,1,0.114
1995,5534,1,0.082
1995,5535,1,0.043
1995,5537,1,0.029
1995,5539,1,0.123
1995,5540,1,0.111
1995,5541,1,0.054
1995,5551,1,0.091
1995,5552,1,0.134
1995,5553,1,0.059
1995,5554,1,0.118
1995,5555,1,0.142
1995,5556,1,0.066
1995,5557,1,0.107
1995,5559,1,0.092
1995,5560,1,0.171
1995,5561,1,0.102
1995,5562,1,0.061
1995,5563,1,0.125
1995,5564,1,0.201
1995,5565,1,0.043
1995,5566,1,0.058
1995,5568,1,0.125
1995,5571,1,0.131
1995,5581,1,0.13
1995,5582,1,0.162
1995,5583,1,0.16
1995,5584,1,0.156
1995,5585,1,0.236
1995,5586,1,0.217
1995,5587,1,0.138
1995,5588,1,0.093
1995,5589,1,0.213
1995,5590,1,0.116
1995,5591,1,0.22
1995,5592,1,0.181
1995,5601,1,0.106
1995,5604,1,0.106
1995,5606,1,0.093
1995,5607,1,0.108
1995,5609,1,0.101
1995,5610,1,0.097
1995,5611,1,0.113
1995,5613,1,0.087
1995,5621,1,0.079
1995,5622,1,0.098
1995,5623,1,0.11
1995,5624,1,0.153
1995,5625,1,0.026
1995,5627,1,0.248
1995,5628,1,0.127
1995,5629,1,0.064
1995,5631,1,0.084
1995,5632,1,0.184
1995,5633,1,0.103
1995,5634,1,0.096
1995,5635,1,0.197
1995,5636,1,0.11
1995,5637,1,0.104
1995,5638,1,0.103
1995,5639,1,0.05
1995,5640,1,0.087
1995,5642,1,0.124
1995,5643,1,0.167
1995,5644,1,0.144
1995,5645,1,0.057
1995,5646,1,0.11
1995,5648,1,0.133
1995,5649,1,0.119
1995,5650,1,0.018
1995,5651,1,0.127
1995,5652,1,0.112
1995,5653,1,0.046
1995,5654,1,0.109
1995,5655,1,0.07
1995,5661,1,0.162
1995,5663,1,0.135
1995,5665,1,0.083
1995,5669,1,0.099
1995,5671,1,0.082
1995,5673,1,0.066
1995,5674,1,0.108
1995,5675,1,0.116
1995,5678,1,0.113
1995,5680,1,0.126
1995,5683,1,0.052
1995,5684,1,0.02
1995,5688,1,0.186
1995,5690,1,0.048
1995,5692,1,0.094
1995,5693,1,0.091
1995,5701,1,0.061
1995,5702,1,0.118
1995,5703,1,0.136
1995,5704,1,0.188
1995,5705,1,0.092
1995,5706,1,0.033
1995,5707,1,0.044
1995,5708,1,0.115
1995,5709,1,0.131
1995,5710,1,0.121
1995,5711,1,0.098
1995,5712,1,0.11
1995,5713,1,0.096
1995,5714,1,0.145
1995,5715,1,0.107
1995,5716,1,0.094
1995,5717,1,0.084
1995,5718,1,0.07
1995,5719,1,0.131
1995,5720,1,0.108
1995,5721,1,0.144
1995,5722,1,0.16
1995,5723,1,0.106
1995,5724,1,0.227
1995,5725,1,0.151
1995,5726,1,0.125
1995,5727,1,0.199
1995,5728,1,0.134
1995,5729,1,0.082
1995,5730,1,0.098
1995,5731,1,0.127
1995,5732,1,0.094
1995,5741,1,0.113
1995,5742,1,0.105
1995,5743,1,0.071
1995,5744,1,0.086
1995,5745,1,0.091
1995,5746,1,0.144
1995,5747,1,0.086
1995,5748,1,0.154
1995,5749,1,0.12
1995,5750,1,0.155
1995,5752,1,0.13
1995,5754,1,0.071
1995,5755,1,0.053
1995,5756,1,0.153
1995,5757,1,0.109
1995,5758,1,0.113
1995,5759,1,0.124
1995,5760,1,0.133
1995,5761,1,0.234
1995,5762,1,0.124
1995,5763,1,0.105
1995,5764,1,0.123
1995,5765,1,0.1
1995,5766,1,0.047
1995,5785,1,0.123
1995,5788,1,0.116
1995,5790,1,0.168
1995,5792,1,0.14
1995,5798,1,0.098
1995,5799,1,0.149
1995,5803,1,0.066
1995,5804,1,0.103
1995,5805,1,0.113
1995,5806,1,0.161
1995,5812,1,0.082
1995,5813,1,0.035
1995,5816,1,0.061
1995,5817,1,0.062
1995,5819,1,0.146
1995,5821,1,0.062
1995,5822,1,0.08
1995,5827,1,0.106
1995,5828,1,0.026
1995,5830,1,0.042
1995,5831,1,0.069
1995,5841,1,0.057
1995,5842,1,0.067
1995,5843,1,0.092
1995,5851,1,0.134
1995,5852,1,0.14
1995,5853,1,0.116
1995,5854,1,0.064
1995,5855,1,0.135
1995,5856,1,0.071
1995,5857,1,0.081
1995,5858,1,0.111
1995,5859,1,0.074
1995,5860,1,0.073
1995,5861,1,0.118
1995,5862,1,0.061
1995,5863,1,0.073
1995,5871,1,0.094
1995,5872,1,0.152
1995,5873,1,0.102
1995,5881,1,0.088
1995,5882,1,0.079
1995,5883,1,0.097
1995,5884,1,0.13
1995,5885,1,0.086
1995,5886,1,0.122
1995,5888,1,0.08
1995,5889,1,0.096
1995,5890,1,0.115
1995,5891,1,0.073
1995,5902,1,0.065
1995,5903,1,0.034
1995,5904,1,0.077
1995,5905,1,0.064
1995,5907,1,0.027
1995,5908,1,0.03
1995,5909,1,0.079
1995,5910,1,0.061
1995,5911,1,0.013
1995,5912,1,0.052
1995,5913,1,0.117
1995,5914,1,0.064
1995,5919,1,0.091
1995,5921,1,0.04
1995,5922,1,0.098
1995,5923,1,0.151
1995,5924,1,0.078
1995,5925,1,0.108
1995,5926,1,0.055
1995,5928,1,0.017
1995,5929,1,0.072
1995,5930,1,0.026
1995,5931,1,0.227
1995,5932,1,0.033
1995,5933,1,0.184
1995,5934,1,0.048
1995,5935,1,0
1995,5937,1,0.184
1995,5938,1,0.146
1995,5939,1,0.094
1995,6002,1,0
1995,6004,1,0.005
1995,6007,1,0.003
1995,6008,1,0.002
1995,6009,1,0.006
1995,6010,1,0.003
1995,6011,1,0
1995,6021,1,0.006
1995,6022,1,0.007
1995,6023,1,0.006
1995,6024,1,0.003
1995,6025,1,0.003
1995,6031,1,0.006
1995,6032,1,0
1995,6033,1,0.001
1995,6034,1,0.003
1995,6035,1,0.002
1995,6036,1,0.012
1995,6052,1,0
1995,6054,1,0
1995,6056,1,0.002
1995,6057,1,0
1995,6058,1,0
1995,6061,1,0
1995,6076,1,0.003
1995,6077,1,0.005
1995,6082,1,0.009
1995,6083,1,0.004
1995,6084,1,0.012
1995,6087,1,0.001
1995,6089,1,0.002
1995,6090,1,0.006
1995,6101,1,0
1995,6102,1,0
1995,6104,1,0.001
1995,6109,1,0
1995,6110,1,0
1995,6111,1,0.002
1995,6112,1,0
1995,6113,1,0.003
1995,6116,1,0
1995,6117,1,0
1995,6118,1,0
1995,6119,1,0
1995,6131,1,0.013
1995,6132,1,0.011
1995,6133,1,0.01
1995,6134,1,0
1995,6135,1,0.003
1995,6136,1,0.011
1995,6137,1,0.011
1995,6139,1,0.007
1995,6140,1,0.006
1995,6141,1,0.016
1995,6142,1,0.08
1995,6151,1,0.008
1995,6152,1,0.014
1995,6153,1,0.046
1995,6154,1,0.021
1995,6155,1,0.112
1995,6156,1,0.015
1995,6157,1,0.011
1995,6158,1,0.015
1995,6159,1,0.01
1995,6172,1,0
1995,6173,1,0
1995,6177,1,0
1995,6181,1,0
1995,6191,1,0
1995,6192,1,0
1995,6193,1,0
1995,6194,1,0
1995,6195,1,0
1995,6197,1,0
1995,6198,1,0
1995,6199,1,0
1995,6201,1,0.006
1995,6202,1,0
1995,6203,1,0
