year,municipality,party,support
1999,4252,6,0
1999,4253,6,0
1999,4254,6,0
1999,4255,6,0
1999,4256,6,0
1999,4257,6,0
1999,4258,6,0
1999,4259,6,0
1999,4260,6,0
1999,4261,6,0
1999,4262,6,0
1999,4263,6,0
1999,4264,6,0
1999,4271,6,0
1999,4272,6,0
1999,4273,6,0
1999,4274,6,0
1999,4275,6,0
1999,4276,6,0
1999,4277,6,0
1999,4279,6,0
1999,4280,6,0
1999,4281,6,0
1999,4282,6,0
1999,4283,6,0
1999,4284,6,0
1999,4285,6,0
1999,4286,6,0
1999,4287,6,0
1999,4288,6,0
1999,4289,6,0
1999,4301,6,0
1999,4302,6,0
1999,4303,6,0
1999,4304,6,0
1999,4305,6,0
1999,4306,6,0
1999,4307,6,0
1999,4308,6,0
1999,4309,6,0
1999,4310,6,0
1999,4311,6,0
1999,4312,6,0
1999,4313,6,0
1999,4314,6,0
1999,4315,6,0
1999,4316,6,0
1999,4317,6,0
1999,4318,6,0
1999,4319,6,0
1999,4320,6,0
1999,4322,6,0
1999,4323,6,0
1999,4401,6,0
1999,4406,6,0
1999,4411,6,0
1999,4416,6,0
1999,4421,6,0
1999,4426,6,0
1999,4431,6,0
1999,4436,6,0
1999,4441,6,0
1999,4446,6,0
1999,4451,6,0
1999,4461,6,0
1999,4471,6,0
1999,4476,6,0
1999,4486,6,0
1999,4495,6,0
1999,4501,6,0
1999,4506,6,0
1999,4511,6,0
1999,4536,6,0
1999,4545,6,0
1999,4546,6,0
1999,4551,6,0
1999,4561,6,0
1999,4566,6,0
1999,4571,6,0
1999,4590,6,0
1999,4591,6,0
1999,4601,6,0
1999,4606,6,0
1999,4611,6,0
1999,4616,6,0
1999,4621,6,0
1999,4641,6,0
1999,4643,6,0
1999,4646,6,0
1999,4651,6,0
1999,4656,6,0
1999,4666,6,0
1999,4671,6,0
1999,4681,6,0
1999,4683,6,0
1999,4691,6,0
1999,4696,6,0
1999,4701,6,0
1999,4711,6,0
1999,4716,6,0
1999,4721,6,0
1999,4723,6,0
1999,4724,6,0
1999,4726,6,0
1999,4741,6,0
1999,4746,6,0
1999,4751,6,0
1999,4756,6,0
1999,4761,6,0
1999,4776,6,0
1999,4781,6,0
1999,4786,6,0
1999,4791,6,0
1999,4801,6,0
1999,4806,6,0
1999,4811,6,0
1999,4816,6,0
1999,4821,6,0
1999,4826,6,0
1999,4831,6,0
1999,4841,6,0
1999,4846,6,0
1999,4851,6,0
1999,4864,6,0
1999,4871,6,0
1999,4881,6,0
1999,4891,6,0
1999,4901,6,0
1999,4911,6,0
1999,4921,6,0
1999,4941,6,0
1999,4946,6,0
1999,4951,6,0
1999,5001,6,0
1999,5002,6,0
1999,5003,6,0
1999,5009,6,0
1999,5010,6,0
1999,5017,6,0
1999,5048,6,0
1999,5049,6,0
1999,5050,6,0
1999,5061,6,0
1999,5063,6,0
1999,5064,6,0
1999,5071,6,0
1999,5072,6,0
1999,5073,6,0
1999,5076,6,0
1999,5077,6,0
1999,5078,6,0
1999,5079,6,0
1999,5091,6,0
1999,5095,6,0
1999,5096,6,0
1999,5097,6,0
1999,5102,6,0
1999,5105,6,0
1999,5108,6,0
1999,5112,6,0
1999,5113,6,0
1999,5115,6,0
1999,5117,6,0
1999,5118,6,0
1999,5120,6,0
1999,5121,6,0
1999,5125,6,0
1999,5129,6,0
1999,5131,6,0
1999,5135,6,0
1999,5136,6,0
1999,5138,6,0
1999,5141,6,0
1999,5143,6,0
1999,5144,6,0
1999,5146,6,0
1999,5148,6,0
1999,5149,6,0
1999,5151,6,0
1999,5154,6,0
1999,5160,6,0
1999,5161,6,0
1999,5162,6,0
1999,5167,6,0
1999,5171,6,0
1999,5176,6,0
1999,5178,6,0
1999,5180,6,0
1999,5181,6,0
1999,5186,6,0
1999,5187,6,0
1999,5189,6,0
1999,5192,6,0
1999,5193,6,0
1999,5194,6,0
1999,5195,6,0
1999,5196,6,0
1999,5197,6,0
1999,5198,6,0
1999,5199,6,0
1999,5200,6,0
1999,5202,6,0
1999,5203,6,0
1999,5205,6,0
1999,5206,6,0
1999,5207,6,0
1999,5208,6,0
1999,5210,6,0
1999,5212,6,0
1999,5213,6,0
1999,5214,6,0
1999,5216,6,0
1999,5219,6,0
1999,5221,6,0
1999,5222,6,0
1999,5225,6,0
1999,5226,6,0
1999,5227,6,0
1999,5230,6,0
1999,5231,6,0
1999,5233,6,0
1999,5236,6,0
1999,5237,6,0
1999,5238,6,0
1999,5242,6,0
1999,5249,6,0
1999,5250,6,0
1999,5251,6,0
1999,5254,6,0
1999,5257,6,0
1999,5260,6,0
1999,5263,6,0
1999,5266,6,0
1999,5268,6,0
1999,5269,6,0
1999,5281,6,0
1999,5287,6,0
1999,5304,6,0
1999,5307,6,0
1999,5309,6,0
1999,5310,6,0
1999,5315,6,0
1999,5317,6,0
1999,5323,6,0
1999,5324,6,0
1999,5396,6,0
1999,5397,6,0
1999,5398,6,0
1999,5401,6,0
1999,5402,6,0
1999,5403,6,0
1999,5404,6,0
1999,5405,6,0
1999,5406,6,0
1999,5407,6,0
1999,5408,6,0
1999,5409,6,0
1999,5410,6,0
1999,5411,6,0
1999,5412,6,0
1999,5413,6,0
1999,5414,6,0
1999,5415,6,0
1999,5421,6,0
1999,5422,6,0
1999,5423,6,0
1999,5424,6,0
1999,5425,6,0
1999,5426,6,0
1999,5427,6,0
1999,5428,6,0
1999,5429,6,0
1999,5430,6,0
1999,5431,6,0
1999,5432,6,0
1999,5434,6,0
1999,5435,6,0
1999,5436,6,0
1999,5437,6,0
1999,5451,6,0
1999,5456,6,0
1999,5458,6,0
1999,5464,6,0
1999,5471,6,0
1999,5472,6,0
1999,5473,6,0
1999,5474,6,0
1999,5475,6,0
1999,5476,6,0
1999,5477,6,0
1999,5478,6,0
1999,5479,6,0
1999,5480,6,0
1999,5481,6,0
1999,5482,6,0
1999,5483,6,0
1999,5484,6,0
1999,5485,6,0
1999,5486,6,0
1999,5487,6,0
1999,5488,6,0
1999,5489,6,0
1999,5490,6,0
1999,5491,6,0
1999,5492,6,0
1999,5493,6,0
1999,5494,6,0
1999,5495,6,0
1999,5496,6,0
1999,5497,6,0
1999,5498,6,0
1999,5499,6,0
1999,5500,6,0
1999,5501,6,0
1999,5503,6,0
1999,5511,6,0
1999,5512,6,0
1999,5513,6,0
1999,5514,6,0
1999,5515,6,0
1999,5516,6,0
1999,5518,6,0
1999,5520,6,0
1999,5521,6,0
1999,5522,6,0
1999,5523,6,0
1999,5527,6,0
1999,5529,6,0
1999,5530,6,0
1999,5531,6,0
1999,5533,6,0
1999,5534,6,0
1999,5535,6,0
1999,5537,6,0
1999,5539,6,0
1999,5540,6,0
1999,5541,6,0
1999,5551,6,0
1999,5552,6,0
1999,5553,6,0
1999,5554,6,0
1999,5555,6,0
1999,5556,6,0
1999,5557,6,0
1999,5559,6,0
1999,5560,6,0
1999,5561,6,0
1999,5562,6,0
1999,5563,6,0
1999,5564,6,0
1999,5565,6,0
1999,5566,6,0
1999,5568,6,0
1999,5571,6,0
1999,5581,6,0
1999,5582,6,0
1999,5583,6,0
1999,5584,6,0
1999,5585,6,0
1999,5586,6,0
1999,5587,6,0
1999,5588,6,0
1999,5589,6,0
1999,5590,6,0
1999,5591,6,0
1999,5592,6,0
1999,5601,6,0
1999,5604,6,0
1999,5606,6,0
1999,5607,6,0
1999,5609,6,0
1999,5610,6,0
1999,5611,6,0
1999,5613,6,0
1999,5621,6,0
1999,5622,6,0
1999,5623,6,0
1999,5624,6,0
1999,5625,6,0
1999,5627,6,0
1999,5628,6,0
1999,5629,6,0
1999,5631,6,0
1999,5632,6,0
1999,5633,6,0
1999,5634,6,0
1999,5635,6,0
1999,5636,6,0
1999,5637,6,0
1999,5638,6,0
1999,5639,6,0
1999,5640,6,0
1999,5642,6,0
1999,5643,6,0
1999,5644,6,0
1999,5645,6,0
1999,5646,6,0
1999,5648,6,0
1999,5649,6,0
1999,5650,6,0
1999,5651,6,0
1999,5652,6,0
1999,5653,6,0
1999,5654,6,0
1999,5655,6,0
1999,5661,6,0
1999,5663,6,0
1999,5665,6,0
1999,5669,6,0
1999,5671,6,0
1999,5673,6,0
1999,5674,6,0
1999,5675,6,0
1999,5678,6,0
1999,5680,6,0
1999,5683,6,0
1999,5684,6,0
1999,5688,6,0
1999,5690,6,0
1999,5692,6,0
1999,5693,6,0
1999,5701,6,0
1999,5702,6,0
1999,5703,6,0
1999,5704,6,0
1999,5705,6,0
1999,5706,6,0
1999,5707,6,0
1999,5708,6,0
1999,5709,6,0
1999,5710,6,0
1999,5711,6,0
1999,5712,6,0
1999,5713,6,0
1999,5714,6,0
1999,5715,6,0
1999,5716,6,0
1999,5717,6,0
1999,5718,6,0
1999,5719,6,0
1999,5720,6,0
1999,5721,6,0
1999,5722,6,0
1999,5723,6,0
1999,5724,6,0
1999,5725,6,0
1999,5726,6,0
1999,5727,6,0
1999,5728,6,0
1999,5729,6,0
1999,5730,6,0
1999,5731,6,0
1999,5732,6,0
1999,5741,6,0
1999,5742,6,0
1999,5743,6,0
1999,5744,6,0
1999,5745,6,0
1999,5746,6,0
1999,5747,6,0
1999,5748,6,0
1999,5749,6,0
1999,5750,6,0
1999,5752,6,0
1999,5754,6,0
1999,5755,6,0
1999,5756,6,0
1999,5757,6,0
1999,5758,6,0
1999,5759,6,0
1999,5760,6,0
1999,5761,6,0
1999,5762,6,0
1999,5763,6,0
1999,5764,6,0
1999,5765,6,0
1999,5766,6,0
1999,5785,6,0
1999,5788,6,0
1999,5790,6,0
1999,5792,6,0
1999,5798,6,0
1999,5799,6,0
1999,5803,6,0
1999,5804,6,0
1999,5805,6,0
1999,5806,6,0
1999,5812,6,0
1999,5813,6,0
1999,5816,6,0
1999,5817,6,0
1999,5819,6,0
1999,5821,6,0
1999,5822,6,0
1999,5827,6,0
1999,5828,6,0
1999,5830,6,0
1999,5831,6,0
1999,5841,6,0
1999,5842,6,0
1999,5843,6,0
1999,5851,6,0
1999,5852,6,0
1999,5853,6,0
1999,5854,6,0
1999,5855,6,0
1999,5856,6,0
1999,5857,6,0
1999,5858,6,0
1999,5859,6,0
1999,5860,6,0
1999,5861,6,0
1999,5862,6,0
1999,5863,6,0
1999,5871,6,0
1999,5872,6,0
1999,5873,6,0
1999,5881,6,0
1999,5882,6,0
1999,5883,6,0
1999,5884,6,0
1999,5885,6,0
1999,5886,6,0
1999,5888,6,0
1999,5889,6,0
1999,5890,6,0
1999,5891,6,0
1999,5902,6,0
1999,5903,6,0
1999,5904,6,0
1999,5905,6,0
1999,5907,6,0
1999,5908,6,0
1999,5909,6,0
1999,5910,6,0
1999,5911,6,0
1999,5912,6,0
1999,5913,6,0
1999,5914,6,0
1999,5919,6,0
1999,5921,6,0
1999,5922,6,0
1999,5923,6,0
1999,5924,6,0
1999,5925,6,0
1999,5926,6,0
1999,5928,6,0
1999,5929,6,0
1999,5930,6,0
1999,5931,6,0
1999,5932,6,0
1999,5933,6,0
1999,5934,6,0
1999,5935,6,0
1999,5937,6,0
1999,5938,6,0
1999,5939,6,0
1999,6002,6,0
1999,6004,6,0
1999,6007,6,0
1999,6008,6,0
1999,6009,6,0
1999,6010,6,0
1999,6011,6,0
1999,6021,6,0
1999,6022,6,0
1999,6023,6,0
1999,6024,6,0
1999,6025,6,0
1999,6031,6,0
1999,6032,6,0
1999,6033,6,0
1999,6034,6,0
1999,6035,6,0
1999,6036,6,0
1999,6052,6,0
1999,6054,6,0
1999,6056,6,0
1999,6057,6,0
1999,6058,6,0
1999,6061,6,0
1999,6076,6,0
1999,6077,6,0
1999,6082,6,0
1999,6083,6,0
1999,6084,6,0
1999,6087,6,0
1999,6089,6,0
1999,6090,6,0
1999,6101,6,0
1999,6102,6,0
1999,6104,6,0
1999,6109,6,0
1999,6110,6,0
1999,6111,6,0
1999,6112,6,0
1999,6113,6,0
1999,6116,6,0
1999,6117,6,0
1999,6118,6,0
1999,6119,6,0
1999,6131,6,0
1999,6132,6,0
1999,6133,6,0
1999,6134,6,0
1999,6135,6,0
1999,6136,6,0
1999,6137,6,0
1999,6139,6,0
1999,6140,6,0
1999,6141,6,0
1999,6142,6,0
1999,6151,6,0
1999,6152,6,0
1999,6153,6,0
1999,6154,6,0
1999,6155,6,0
1999,6156,6,0
1999,6157,6,0
1999,6158,6,0
1999,6159,6,0
1999,6172,6,0
1999,6173,6,0
1999,6177,6,0
1999,6181,6,0
1999,6191,6,0
1999,6192,6,0
1999,6193,6,0
1999,6194,6,0
1999,6195,6,0
1999,6197,6,0
1999,6198,6,0
1999,6199,6,0
1999,6201,6,0
1999,6202,6,0
1999,6203,6,0
1999,6204,6,0
1999,6205,6,0
1999,6211,6,0
1999,6212,6,0
1999,6213,6,0
1999,6214,6,0
1999,6215,6,0
1999,6217,6,0
1999,6218,6,0
1999,6219,6,0
1999,6220,6,0
1999,6232,6,0
1999,6235,6,0
1999,6238,6,0
1999,6239,6,0
1999,6240,6,0
1999,6241,6,0
1999,6246,6,0
1999,6248,6,0
1999,6249,6,0
1999,6250,6,0
1999,6252,6,0
1999,6253,6,0
1999,6261,6,0
1999,6263,6,0
1999,6265,6,0
1999,6266,6,0
1999,6267,6,0
1999,6281,6,0
1999,6282,6,0
1999,6283,6,0
1999,6285,6,0
1999,6286,6,0
1999,6287,6,0
1999,6288,6,0
1999,6289,6,0
1999,6290,6,0
1999,6291,6,0
1999,6292,6,0
1999,6293,6,0
1999,6294,6,0
1999,6295,6,0
1999,6296,6,0
1999,6297,6,0
1999,6298,6,0
1999,6299,6,0
1999,6300,6,0
1999,6402,6,0
1999,6404,6,0
1999,6407,6,0
1999,6408,6,0
1999,6409,6,0
1999,6410,6,0
1999,6411,6,0
1999,6412,6,0
1999,6413,6,0
1999,6414,6,0
1999,6415,6,0
1999,6416,6,0
1999,6421,6,0
1999,6422,6,0
1999,6423,6,0
1999,6431,6,0
1999,6432,6,0
1999,6433,6,0
1999,6434,6,0
1999,6435,6,0
1999,6436,6,0
1999,6437,6,0
1999,6451,6,0
1999,6452,6,0
1999,6453,6,0
1999,6454,6,0
1999,6455,6,0
1999,6456,6,0
1999,6458,6,0
1999,6459,6,0
1999,6461,6,0
1999,6485,6,0
1999,6487,6,0
1999,6504,6,0
1999,6511,6,0
1999,6512,6,0
1999,6601,6,0
1999,6602,6,0
1999,6603,6,0
1999,6604,6,0
1999,6605,6,0
1999,6606,6,0
1999,6607,6,0
1999,6608,6,0
1999,6609,6,0
1999,6610,6,0
1999,6611,6,0
1999,6612,6,0
1999,6613,6,0
1999,6614,6,0
1999,6615,6,0
1999,6616,6,0
1999,6617,6,0
1999,6618,6,0
1999,6619,6,0
1999,6620,6,0
1999,6621,6,0
1999,6622,6,0
1999,6623,6,0
1999,6624,6,0
1999,6625,6,0
1999,6626,6,0
1999,6627,6,0
1999,6628,6,0
1999,6629,6,0
1999,6630,6,0
1999,6631,6,0
1999,6632,6,0
1999,6633,6,0
1999,6634,6,0
1999,6635,6,0
1999,6636,6,0
1999,6637,6,0
1999,6638,6,0
1999,6639,6,0
1999,6640,6,0
1999,6641,6,0
1999,6642,6,0
1999,6643,6,0
1999,6644,6,0
1999,6645,6,0
1999,6702,6,0
1999,6703,6,0
1999,6704,6,0
1999,6705,6,0
1999,6706,6,0
1999,6708,6,0
1999,6709,6,0
1999,6710,6,0
1999,6711,6,0
1999,6712,6,0
1999,6713,6,0
1999,6715,6,0
1999,6716,6,0
1999,6718,6,0
1999,6719,6,0
1999,6720,6,0
1999,6721,6,0
1999,6722,6,0
1999,6724,6,0
1999,6728,6,0
1999,6729,6,0
1999,6730,6,0
1999,6741,6,0
1999,6742,6,0
1999,6743,6,0
1999,6744,6,0
1999,6745,6,0
1999,6748,6,0
1999,6750,6,0
1999,6751,6,0
1999,6753,6,0
1999,6754,6,0
1999,6757,6,0
1999,6758,6,0
1999,6759,6,0
1999,6771,6,0
1999,6773,6,0
1999,6774,6,0
1999,6775,6,0
1999,6778,6,0
1999,6781,6,0
1999,6782,6,0
1999,6783,6,0
1999,6784,6,0
1999,6785,6,0
1999,6787,6,0
1999,6789,6,0
1999,6790,6,0
1999,6792,6,0
1999,6793,6,0
1999,6800,6,0
1999,6803,6,0
1999,6806,6,0
1999,6807,6,0
1999,6808,6,0
1999,6809,6,0
1999,6810,6,0
1999,NA,6,0
2003,1,6,0
2003,2,6,0
2003,3,6,0
2003,4,6,0
2003,5,6,0
2003,6,6,0
2003,7,6,0
2003,8,6,0
2003,9,6,0
2003,10,6,0
2003,11,6,0
2003,12,6,0
2003,13,6,0
2003,14,6,0
2003,21,6,0
2003,22,6,0
2003,23,6,0
2003,24,6,0
2003,25,6,0
2003,26,6,0
2003,27,6,0
2003,28,6,0
2003,29,6,0
2003,30,6,0
2003,31,6,0
2003,32,6,0
2003,33,6,0
2003,34,6,0
2003,35,6,0
2003,36,6,0
2003,37,6,0
2003,38,6,0
2003,39,6,0
2003,40,6,0
2003,41,6,0
2003,42,6,0
2003,43,6,0
2003,44,6,0
2003,51,6,0
2003,52,6,0
2003,53,6,0
2003,54,6,0
2003,55,6,0
2003,56,6,0
2003,57,6,0
2003,58,6,0
2003,59,6,0
2003,60,6,0
2003,61,6,0
2003,62,6,0
2003,63,6,0
2003,64,6,0
2003,65,6,0
2003,66,6,0
2003,67,6,0
2003,68,6,0
2003,69,6,0
2003,70,6,0
2003,71,6,0
2003,72,6,0
2003,81,6,0
2003,82,6,0
2003,83,6,0
2003,84,6,0
2003,85,6,0
2003,86,6,0
2003,87,6,0
2003,88,6,0
2003,89,6,0
2003,90,6,0
2003,91,6,0
2003,92,6,0
2003,93,6,0
2003,94,6,0
2003,95,6,0
2003,96,6,0
2003,97,6,0
2003,98,6,0
2003,99,6,0
2003,100,6,0
2003,101,6,0
2003,102,6,0
2003,111,6,0
2003,112,6,0
2003,113,6,0
2003,114,6,0
2003,115,6,0
2003,116,6,0
2003,117,6,0
2003,118,6,0
2003,119,6,0
2003,120,6,0
2003,121,6,0
2003,131,6,0
2003,132,6,0
2003,133,6,0
2003,134,6,0
2003,135,6,0
2003,136,6,0
2003,137,6,0
2003,138,6,0
2003,139,6,0
2003,140,6,0
2003,141,6,0
2003,142,6,0
2003,151,6,0
2003,152,6,0
2003,153,6,0
2003,154,6,0
2003,155,6,0
2003,156,6,0
2003,157,6,0
2003,158,6,0
2003,159,6,0
2003,160,6,0
2003,161,6,0
2003,172,6,0
2003,173,6,0
2003,176,6,0
2003,177,6,0
2003,178,6,0
2003,180,6,0
2003,181,6,0
2003,182,6,0
2003,191,6,0
2003,192,6,0
2003,193,6,0
2003,194,6,0
2003,195,6,0
2003,196,6,0
2003,197,6,0
2003,198,6,0
2003,199,6,0
2003,200,6,0
2003,211,6,0
2003,213,6,0
2003,214,6,0
2003,215,6,0
2003,216,6,0
2003,217,6,0
2003,218,6,0
2003,219,6,0
2003,220,6,0
2003,221,6,0
2003,222,6,0
2003,223,6,0
2003,224,6,0
2003,225,6,0
2003,226,6,0
2003,227,6,0
2003,228,6,0
2003,230,6,0
2003,231,6,0
2003,241,6,0
2003,242,6,0
2003,243,6,0
2003,244,6,0
2003,245,6,0
2003,246,6,0
2003,247,6,0
2003,248,6,0
2003,249,6,0
2003,250,6,0
2003,251,6,0
2003,261,6,0
2003,296,6,0
2003,297,6,0
2003,298,6,0
2003,301,6,0
2003,302,6,0
2003,303,6,0
2003,304,6,0
2003,305,6,0
2003,306,6,0
2003,307,6,0
2003,309,6,0
2003,310,6,0
2003,311,6,0
2003,312,6,0
2003,321,6,0
2003,322,6,0
2003,323,6,0
2003,324,6,0
2003,325,6,0
2003,326,6,0
2003,329,6,0
2003,331,6,0
2003,332,6,0
2003,333,6,0
2003,334,6,0
2003,335,6,0
2003,336,6,0
2003,337,6,0
2003,338,6,0
2003,339,6,0
2003,340,6,0
2003,341,6,0
2003,342,6,0
2003,344,6,0
2003,345,6,0
2003,351,6,0
2003,352,6,0
2003,353,6,0
2003,354,6,0
2003,355,6,0
2003,356,6,0
2003,357,6,0
2003,358,6,0
2003,359,6,0
2003,360,6,0
2003,361,6,0
2003,362,6,0
2003,363,6,0
2003,371,6,0
2003,372,6,0
2003,381,6,0
2003,382,6,0
2003,383,6,0
2003,385,6,0
2003,386,6,0
2003,387,6,0
2003,388,6,0
2003,389,6,0
2003,390,6,0
2003,391,6,0
2003,392,6,0
2003,393,6,0
2003,394,6,0
2003,401,6,0
2003,402,6,0
2003,403,6,0
2003,404,6,0
2003,405,6,0
2003,406,6,0
2003,407,6,0
2003,408,6,0
2003,409,6,0
2003,410,6,0
2003,411,6,0
2003,412,6,0
2003,413,6,0
2003,414,6,0
2003,415,6,0
2003,416,6,0
2003,418,6,0
2003,420,6,0
2003,421,6,0
2003,422,6,0
2003,423,6,0
2003,424,6,0
2003,431,6,0
2003,432,6,0
2003,433,6,0
2003,434,6,0
2003,435,6,0
2003,437,6,0
2003,438,6,0
2003,441,6,0
2003,442,6,0
2003,443,6,0
2003,444,6,0
2003,445,6,0
2003,446,6,0
2003,448,6,0
2003,449,6,0
2003,450,6,0
2003,491,6,0
2003,492,6,0
2003,493,6,0
2003,494,6,0
2003,495,6,0
2003,496,6,0
2003,497,6,0
2003,498,6,0
2003,499,6,0
2003,500,6,0
2003,501,6,0
2003,502,6,0
2003,533,6,0
2003,535,6,0
2003,536,6,0
2003,538,6,0
2003,540,6,0
2003,541,6,0
2003,543,6,0
2003,544,6,0
2003,546,6,0
2003,551,6,0
2003,552,6,0
2003,553,6,0
2003,554,6,0
2003,556,6,0
2003,557,6,0
2003,561,6,0
2003,562,6,0
2003,563,6,0
2003,564,6,0
2003,565,6,0
2003,566,6,0
2003,567,6,0
2003,571,6,0
2003,572,6,0
2003,573,6,0
2003,574,6,0
2003,575,6,0
2003,576,6,0
2003,577,6,0
2003,578,6,0
2003,579,6,0
2003,580,6,0
2003,581,6,0
2003,582,6,0
2003,584,6,0
2003,585,6,0
2003,586,6,0
2003,587,6,0
2003,588,6,0
2003,589,6,0
2003,590,6,0
2003,591,6,0
2003,592,6,0
2003,593,6,0
2003,594,6,0
2003,602,6,0
2003,603,6,0
2003,605,6,0
2003,606,6,0
2003,607,6,0
2003,608,6,0
2003,609,6,0
2003,610,6,0
2003,611,6,0
2003,612,6,0
2003,613,6,0
2003,614,6,0
2003,615,6,0
2003,616,6,0
2003,617,6,0
2003,619,6,0
2003,620,6,0
2003,622,6,0
2003,623,6,0
2003,624,6,0
2003,626,6,0
2003,627,6,0
2003,628,6,0
2003,629,6,0
2003,630,6,0
2003,632,6,0
2003,661,6,0
2003,662,6,0
2003,663,6,0
2003,664,6,0
2003,665,6,0
2003,666,6,0
2003,667,6,0
2003,668,6,0
2003,669,6,0
2003,670,6,0
2003,671,6,0
2003,681,6,0
2003,683,6,0
2003,687,6,0
2003,690,6,0
2003,691,6,0
2003,692,6,0
2003,694,6,0
2003,696,6,0
2003,700,6,0
2003,701,6,0
2003,703,6,0
2003,704,6,0
2003,706,6,0
2003,707,6,0
2003,708,6,0
2003,709,6,0
2003,711,6,0
2003,713,6,0
2003,715,6,0
2003,716,6,0
2003,717,6,0
2003,723,6,0
2003,724,6,0
2003,726,6,0
2003,731,6,0
2003,732,6,0
2003,733,6,0
2003,734,6,0
2003,735,6,0
2003,736,6,0
2003,737,6,0
2003,738,6,0
2003,739,6,0
2003,740,6,0
2003,741,6,0
2003,742,6,0
2003,743,6,0
2003,744,6,0
2003,745,6,0
2003,746,6,0
2003,747,6,0
2003,748,6,0
2003,749,6,0
2003,750,6,0
2003,751,6,0
2003,754,6,0
2003,755,6,0
2003,756,6,0
2003,761,6,0
2003,762,6,0
2003,763,6,0
2003,766,6,0
2003,767,6,0
2003,768,6,0
2003,769,6,0
2003,770,6,0
2003,782,6,0
2003,783,6,0
2003,784,6,0
2003,785,6,0
2003,786,6,0
2003,791,6,0
2003,792,6,0
2003,793,6,0
2003,794,6,0
2003,841,6,0
2003,842,6,0
2003,843,6,0
2003,852,6,0
2003,853,6,0
2003,855,6,0
2003,861,6,0
2003,863,6,0
2003,865,6,0
2003,866,6,0
2003,867,6,0
2003,868,6,0
2003,869,6,0
2003,870,6,0
2003,872,6,0
2003,873,6,0
2003,874,6,0
2003,875,6,0
2003,876,6,0
2003,877,6,0
2003,878,6,0
2003,879,6,0
2003,880,6,0
2003,881,6,0
2003,883,6,0
2003,884,6,0
2003,885,6,0
2003,886,6,0
2003,888,6,0
2003,901,6,0
2003,902,6,0
2003,903,6,0
2003,904,6,0
2003,905,6,0
2003,906,6,0
2003,907,6,0
2003,908,6,0
2003,909,6,0
2003,921,6,0
2003,922,6,0
2003,923,6,0
2003,924,6,0
2003,925,6,0
2003,927,6,0
2003,928,6,0
2003,929,6,0
2003,931,6,0
2003,932,6,0
2003,934,6,0
2003,935,6,0
2003,936,6,0
2003,937,6,0
2003,938,6,0
2003,939,6,0
2003,940,6,0
2003,941,6,0
2003,942,6,0
2003,943,6,0
2003,944,6,0
2003,945,6,0
2003,946,6,0
2003,947,6,0
2003,948,6,0
2003,951,6,0
2003,952,6,0
2003,953,6,0
2003,954,6,0
2003,955,6,0
2003,956,6,0
2003,957,6,0
2003,958,6,0
2003,959,6,0
2003,960,6,0
2003,971,6,0
2003,972,6,0
2003,973,6,0
2003,975,6,0
2003,976,6,0
2003,977,6,0
2003,979,6,0
2003,980,6,0
2003,981,6,0
2003,982,6,0
2003,983,6,0
2003,985,6,0
2003,987,6,0
2003,988,6,0
2003,989,6,0
2003,990,6,0
2003,991,6,0
2003,992,6,0
2003,993,6,0
2003,995,6,0
2003,996,6,0
2003,1001,6,0
2003,1002,6,0
2003,1004,6,0
2003,1005,6,0
2003,1007,6,0
2003,1008,6,0
2003,1009,6,0
2003,1010,6,0
2003,1021,6,0
2003,1022,6,0
2003,1023,6,0
2003,1024,6,0
2003,1025,6,0
2003,1026,6,0
2003,1030,6,0
2003,1031,6,0
2003,1032,6,0
2003,1033,6,0
2003,1037,6,0
2003,1039,6,0
2003,1040,6,0
2003,1041,6,0
2003,1051,6,0
2003,1052,6,0
2003,1053,6,0
2003,1054,6,0
2003,1055,6,0
2003,1056,6,0
2003,1057,6,0
2003,1058,6,0
2003,1059,6,0
2003,1061,6,0
2003,1062,6,0
2003,1063,6,0
2003,1064,6,0
2003,1065,6,0
2003,1066,6,0
2003,1067,6,0
2003,1068,6,0
2003,1069,6,0
2003,1081,6,0
2003,1082,6,0
2003,1083,6,0
2003,1084,6,0
2003,1085,6,0
2003,1086,6,0
2003,1088,6,0
2003,1089,6,0
2003,1091,6,0
2003,1093,6,0
2003,1094,6,0
2003,1095,6,0
2003,1097,6,0
2003,1098,6,0
2003,1099,6,0
2003,1100,6,0
2003,1102,6,0
2003,1103,6,0
2003,1104,6,0
2003,1107,6,0
2003,1121,6,0
2003,1122,6,0
2003,1123,6,0
2003,1125,6,0
2003,1126,6,0
2003,1127,6,0
2003,1128,6,0
2003,1129,6,0
2003,1130,6,0
2003,1131,6,0
2003,1132,6,0
2003,1135,6,0
2003,1136,6,0
2003,1137,6,0
2003,1139,6,0
2003,1140,6,0
2003,1142,6,0
2003,1143,6,0
2003,1145,6,0
2003,1146,6,0
2003,1147,6,0
2003,1150,6,0
2003,1151,6,0
2003,1201,6,0
2003,1202,6,0
2003,1203,6,0
2003,1204,6,0
2003,1205,6,0
2003,1206,6,0
2003,1207,6,0
2003,1208,6,0
2003,1209,6,0
2003,1210,6,0
2003,1211,6,0
2003,1212,6,0
2003,1213,6,0
2003,1214,6,0
2003,1215,6,0
2003,1216,6,0
2003,1217,6,0
2003,1218,6,0
2003,1219,6,0
2003,1220,6,0
2003,1301,6,0
2003,1311,6,0
2003,1321,6,0
2003,1322,6,0
2003,1323,6,0
2003,1331,6,0
