year,municipality,party,support
1995,2548,3,0.067
1995,2549,3,0.043
1995,2550,3,0.072
1995,2551,3,0.068
1995,2553,3,0.089
1995,2554,3,0.07
1995,2555,3,0.114
1995,2556,3,0.043
1995,2571,3,0.035
1995,2572,3,0.034
1995,2573,3,0.038
1995,2574,3,0.028
1995,2575,3,0.037
1995,2576,3,0.054
1995,2578,3,0.022
1995,2579,3,0.035
1995,2580,3,0.035
1995,2581,3,0.07
1995,2582,3,0.055
1995,2583,3,0.053
1995,2584,3,0.037
1995,2585,3,0.047
1995,2586,3,0.037
1995,2601,3,0.102
1995,2611,3,0.058
1995,2612,3,0.012
1995,2613,3,0.056
1995,2614,3,0.031
1995,2615,3,0.024
1995,2616,3,0.052
1995,2617,3,0.071
1995,2618,3,0.088
1995,2619,3,0.061
1995,2620,3,0.008
1995,2621,3,0.04
1995,2622,3,0.031
1995,2701,3,0.057
1995,2702,3,0.031
1995,2703,3,0.047
1995,2761,3,0.071
1995,2762,3,0.093
1995,2763,3,0.134
1995,2764,3,0.118
1995,2765,3,0.082
1995,2766,3,0.087
1995,2767,3,0.085
1995,2768,3,0.113
1995,2769,3,0.113
1995,2770,3,0.091
1995,2771,3,0.1
1995,2772,3,0.081
1995,2773,3,0.078
1995,2774,3,0.168
1995,2775,3,0.096
1995,2781,3,0.044
1995,2782,3,0.028
1995,2783,3,0.101
1995,2784,3,0.045
1995,2785,3,0.096
1995,2786,3,0.032
1995,2787,3,0.038
1995,2788,3,0.02
1995,2789,3,0.051
1995,2790,3,0.133
1995,2791,3,0.044
1995,2792,3,0.014
1995,2793,3,0.03
1995,2821,3,0.099
1995,2822,3,0.074
1995,2823,3,0.108
1995,2824,3,0.095
1995,2825,3,0.091
1995,2826,3,0.083
1995,2827,3,0.18
1995,2828,3,0.109
1995,2829,3,0.146
1995,2830,3,0.125
1995,2831,3,0.098
1995,2832,3,0.168
1995,2833,3,0.122
1995,2834,3,0.14
1995,2841,3,0.104
1995,2842,3,0.102
1995,2843,3,0.134
1995,2844,3,0.066
1995,2845,3,0.064
1995,2846,3,0.092
1995,2847,3,0.099
1995,2848,3,0.042
1995,2849,3,0.124
1995,2850,3,0.124
1995,2851,3,0.041
1995,2852,3,0.086
1995,2853,3,0.112
1995,2854,3,0.16
1995,2855,3,0.115
1995,2856,3,0.137
1995,2857,3,0.081
1995,2858,3,0.11
1995,2859,3,0.078
1995,2860,3,0.128
1995,2861,3,0.114
1995,2862,3,0.098
1995,2863,3,0.14
1995,2864,3,0.082
1995,2865,3,0.092
1995,2866,3,0.08
1995,2867,3,0.071
1995,2868,3,0.082
1995,2869,3,0.126
1995,2881,3,0.084
1995,2882,3,0.075
1995,2883,3,0.06
1995,2884,3,0.069
1995,2885,3,0.088
1995,2886,3,0.09
1995,2887,3,0.115
1995,2888,3,0.121
1995,2889,3,0.086
1995,2890,3,0.073
1995,2891,3,0.087
1995,2892,3,0.091
1995,2893,3,0.108
1995,2894,3,0.089
1995,2895,3,0.086
1995,2901,3,0
1995,2903,3,0
1995,2904,3,0
1995,2914,3,0
1995,2915,3,0
1995,2917,3,0
1995,2919,3,0
1995,2920,3,0
1995,2931,3,0
1995,2932,3,0
1995,2933,3,0
1995,2936,3,0
1995,2937,3,0
1995,2938,3,0
1995,2939,3,0
1995,2951,3,0
1995,2952,3,0
1995,2953,3,0
1995,2961,3,0
1995,2962,3,0
1995,2963,3,0
1995,2964,3,0
1995,2971,3,0
1995,2972,3,0
1995,2973,3,0
1995,2974,3,0
1995,3001,3,0
1995,3002,3,0
1995,3003,3,0
1995,3004,3,0
1995,3005,3,0
1995,3006,3,0
1995,3007,3,0
1995,3021,3,0
1995,3022,3,0
1995,3023,3,0
1995,3024,3,0
1995,3025,3,0
1995,3031,3,0
1995,3032,3,0
1995,3033,3,0
1995,3034,3,0
1995,3035,3,0
1995,3036,3,0
1995,3037,3,0
1995,3038,3,0
1995,3101,3,0
1995,3102,3,0
1995,3103,3,0
1995,3104,3,0
1995,3105,3,0
1995,3111,3,0
1995,3201,3,0.03
1995,3202,3,0.029
1995,3203,3,0.067
1995,3204,3,0.037
1995,3211,3,0.059
1995,3212,3,0.055
1995,3213,3,0.031
1995,3214,3,0.043
1995,3215,3,0.038
1995,3216,3,0.038
1995,3217,3,0.038
1995,3218,3,0.042
1995,3219,3,0.06
1995,3231,3,0.045
1995,3232,3,0.042
1995,3233,3,0.056
1995,3234,3,0.036
1995,3235,3,0.031
1995,3236,3,0.029
1995,3237,3,0.047
1995,3238,3,0.06
1995,3251,3,0.081
1995,3252,3,0.036
1995,3253,3,0.089
1995,3254,3,0.048
1995,3255,3,0.058
1995,3256,3,0.046
1995,3271,3,0.044
1995,3272,3,0.034
1995,3273,3,0.05
1995,3274,3,0.036
1995,3275,3,0.044
1995,3276,3,0.034
1995,3291,3,0.037
1995,3292,3,0.029
1995,3293,3,0.032
1995,3294,3,0.036
1995,3295,3,0.038
1995,3296,3,0.054
1995,3297,3,0.055
1995,3298,3,0.032
1995,3311,3,0.031
1995,3312,3,0.018
1995,3313,3,0.05
1995,3315,3,0.028
1995,3316,3,0.042
1995,3338,3,0.054
1995,3339,3,0.053
1995,3340,3,0.048
1995,3341,3,0.036
1995,3342,3,0.033
1995,3352,3,0.039
1995,3359,3,0.03
1995,3360,3,0.032
1995,3372,3,0.033
1995,3374,3,0.042
1995,3375,3,0.07
1995,3378,3,0.061
1995,3379,3,0.057
1995,3392,3,0.062
1995,3393,3,0.041
1995,3394,3,0.033
1995,3395,3,0.041
1995,3401,3,0.048
1995,3402,3,0.069
1995,3405,3,0.044
1995,3407,3,0.044
1995,3408,3,0.04
1995,3422,3,0.034
1995,3423,3,0.035
1995,3424,3,0.032
1995,3426,3,0.045
1995,3427,3,0.061
1995,3441,3,0.042
1995,3442,3,0.044
1995,3443,3,0.038
1995,3444,3,0.021
1995,3503,3,0.048
1995,3506,3,0.045
1995,3513,3,0.007
1995,3514,3,0.005
1995,3521,3,0.063
1995,3522,3,0.059
1995,3542,3,0.029
1995,3543,3,0.028
1995,3551,3,0.035
1995,3561,3,0.009
1995,3572,3,0.007
1995,3575,3,0.021
1995,3581,3,0.027
1995,3582,3,0.014
1995,3603,3,0.013
1995,3611,3,0.007
1995,3616,3,0.065
1995,3618,3,0.009
1995,3619,3,0.027
1995,3633,3,0.011
1995,3637,3,0.012
1995,3638,3,0.036
1995,3640,3,0.015
1995,3661,3,0.027
1995,3662,3,0.03
1995,3663,3,0.068
1995,3668,3,0.021
1995,3669,3,0
1995,3670,3,0.017
1995,3672,3,0.029
1995,3673,3,0.037
1995,3681,3,0.022
1995,3691,3,0.01
1995,3693,3,0.014
1995,3694,3,0.038
1995,3695,3,0.041
1995,3701,3,0.029
1995,3703,3,0.011
1995,3705,3,0.027
1995,3707,3,0.04
1995,3708,3,0
1995,3711,3,0.122
1995,3712,3,0.01
1995,3713,3,0.024
1995,3721,3,0.043
1995,3722,3,0.03
1995,3723,3,0.042
1995,3731,3,0.056
1995,3732,3,0.045
1995,3733,3,0.059
1995,3734,3,0.039
1995,3746,3,0.031
1995,3752,3,0.001
1995,3762,3,0.025
1995,3764,3,0.022
1995,3781,3,0.06
1995,3782,3,0.03
1995,3783,3,0.091
1995,3784,3,0.03
1995,3785,3,0.062
1995,3786,3,0.039
1995,3787,3,0.045
1995,3788,3,0.019
1995,3789,3,0.043
1995,3790,3,0.035
1995,3791,3,0.04
1995,3792,3,0.041
1995,3804,3,0
1995,3805,3,0.002
1995,3808,3,0.006
1995,3810,3,0.011
1995,3821,3,0.015
1995,3822,3,0.006
1995,3823,3,0.025
1995,3831,3,0
1995,3832,3,0.016
1995,3834,3,0.008
1995,3835,3,0.005
1995,3837,3,0.037
1995,3847,3,0.017
1995,3851,3,0.025
1995,3861,3,0.012
1995,3862,3,0.017
1995,3863,3,0.017
1995,3871,3,0.021
1995,3881,3,0.048
1995,3882,3,0.017
1995,3891,3,0.026
1995,3901,3,0.065
1995,3911,3,0.065
1995,3921,3,0.033
1995,3926,3,0.148
1995,3932,3,0.057
1995,3941,3,0.069
1995,3945,3,0.05
1995,3946,3,0.028
1995,3947,3,0.023
1995,3951,3,0.044
1995,3952,3,0.019
1995,3953,3,0.039
1995,3954,3,0.069
1995,3955,3,0.041
1995,3961,3,0.023
1995,3962,3,0.024
1995,3972,3,0.029
1995,3981,3,0.015
1995,3982,3,0.016
1995,3983,3,0.004
1995,3985,3,0.024
1995,3986,3,0.02
1995,3987,3,0.012
1995,3988,3,0.009
1995,4001,3,0.08
1995,4002,3,0.075
1995,4003,3,0.051
1995,4004,3,0.048
1995,4005,3,0.051
1995,4006,3,0.049
1995,4007,3,0.033
1995,4008,3,0.08
1995,4009,3,0.05
1995,4010,3,0.045
1995,4012,3,0.062
1995,4013,3,0.066
1995,4021,3,0.067
1995,4022,3,0.09
1995,4023,3,0.038
1995,4024,3,0.033
1995,4026,3,0.051
1995,4027,3,0.037
1995,4028,3,0.064
1995,4029,3,0.049
1995,4030,3,0.054
1995,4031,3,0.03
1995,4032,3,0.044
1995,4033,3,0.041
1995,4034,3,0.036
1995,4035,3,0.04
1995,4037,3,0.042
1995,4038,3,0.044
1995,4039,3,0.047
1995,4040,3,0.038
1995,4041,3,0.045
1995,4042,3,0.049
1995,4044,3,0.04
1995,4045,3,0.052
1995,4046,3,0.079
1995,4047,3,0.038
1995,4048,3,0.039
1995,4049,3,0.045
1995,4061,3,0.044
1995,4062,3,0.053
1995,4063,3,0.063
1995,4064,3,0.062
1995,4065,3,0.043
1995,4066,3,0.039
1995,4067,3,0.036
1995,4068,3,0.04
1995,4071,3,0.043
1995,4072,3,0.057
1995,4073,3,0.069
1995,4074,3,0.062
1995,4075,3,0.059
1995,4076,3,0.067
1995,4077,3,0.042
1995,4078,3,0.05
1995,4079,3,0.08
1995,4080,3,0.056
1995,4081,3,0.039
1995,4082,3,0.073
1995,4083,3,0.053
1995,4084,3,0.025
1995,4091,3,0.064
1995,4092,3,0.033
1995,4093,3,0.067
1995,4094,3,0.013
1995,4095,3,0.077
1995,4096,3,0.049
1995,4097,3,0.047
1995,4099,3,0.069
1995,4100,3,0.051
1995,4104,3,0.034
1995,4105,3,0.037
1995,4106,3,0.061
1995,4107,3,0.035
1995,4110,3,0.059
1995,4111,3,0.073
1995,4112,3,0.076
1995,4113,3,0.072
1995,4114,3,0.036
1995,4117,3,0.038
1995,4120,3,0.07
1995,4121,3,0.056
1995,4122,3,0.033
1995,4123,3,0.039
1995,4124,3,0.056
1995,4125,3,0.075
1995,4131,3,0.041
1995,4132,3,0.045
1995,4133,3,0.04
1995,4134,3,0.031
1995,4135,3,0.039
1995,4136,3,0.013
1995,4137,3,0.026
1995,4138,3,0.031
1995,4139,3,0.034
1995,4140,3,0.036
1995,4141,3,0.037
1995,4142,3,0.044
1995,4143,3,0.034
1995,4144,3,0.062
1995,4145,3,0.042
1995,4146,3,0.055
1995,4147,3,0.052
1995,4161,3,0.044
1995,4163,3,0.047
1995,4164,3,0.039
1995,4165,3,0.046
1995,4166,3,0.071
1995,4167,3,0.042
1995,4169,3,0.029
1995,4170,3,0.041
1995,4172,3,0.027
1995,4173,3,0.064
1995,4175,3,0.054
1995,4176,3,0.004
1995,4177,3,0.05
1995,4179,3,0.041
1995,4181,3,0.043
1995,4182,3,0.03
1995,4183,3,0.055
1995,4184,3,0.038
1995,4191,3,0.083
1995,4192,3,0.058
1995,4193,3,0.022
1995,4194,3,0.064
1995,4195,3,0.058
1995,4196,3,0.062
1995,4197,3,0.04
1995,4198,3,0.064
1995,4199,3,0.038
1995,4200,3,0.043
1995,4201,3,0.051
1995,4202,3,0.053
1995,4203,3,0.049
1995,4204,3,0.062
1995,4205,3,0.051
1995,4206,3,0.053
1995,4207,3,0.074
1995,4208,3,0.057
1995,4209,3,0.041
1995,4210,3,0.06
1995,4221,3,0.022
1995,4222,3,0.064
1995,4223,3,0.029
1995,4224,3,0.029
1995,4226,3,0.048
1995,4227,3,0.024
1995,4228,3,0.059
1995,4229,3,0.046
1995,4230,3,0.099
1995,4231,3,0.037
1995,4232,3,0.013
1995,4233,3,0.054
1995,4234,3,0.04
1995,4235,3,0.036
1995,4236,3,0.055
1995,4237,3,0.032
1995,4238,3,0.055
1995,4239,3,0.043
1995,4240,3,0.055
1995,4251,3,0.055
1995,4252,3,0.052
1995,4253,3,0.065
1995,4254,3,0.057
1995,4255,3,0.069
1995,4256,3,0.029
1995,4257,3,0.089
1995,4258,3,0.076
1995,4259,3,0.018
1995,4260,3,0.046
1995,4261,3,0.048
1995,4262,3,0.071
1995,4263,3,0.072
1995,4264,3,0.114
1995,4271,3,0.052
1995,4272,3,0.077
1995,4273,3,0.056
1995,4274,3,0.05
1995,4275,3,0.026
1995,4276,3,0.093
1995,4277,3,0.029
1995,4279,3,0.037
1995,4280,3,0.067
1995,4281,3,0.041
1995,4282,3,0.047
1995,4283,3,0.046
1995,4284,3,0.041
1995,4285,3,0.056
1995,4286,3,0.067
1995,4287,3,0.078
1995,4288,3,0.042
1995,4289,3,0.075
1995,4301,3,0.011
1995,4302,3,0.008
1995,4303,3,0.036
1995,4304,3,0.037
1995,4305,3,0.04
1995,4306,3,0.012
1995,4307,3,0.054
1995,4308,3,0.08
1995,4309,3,0.03
1995,4310,3,0.037
1995,4311,3,0.015
1995,4312,3,0.046
1995,4313,3,0.028
1995,4314,3,0.149
1995,4315,3,0.046
1995,4316,3,0.061
1995,4317,3,0.045
1995,4318,3,0.048
1995,4319,3,0.039
1995,4320,3,0.047
1995,4322,3,0.065
1995,4323,3,0.031
1995,4401,3,0.068
1995,4406,3,0.069
1995,4411,3,0.087
1995,4416,3,0.069
1995,4421,3,0.076
1995,4426,3,0.156
1995,4431,3,0.086
1995,4436,3,0.114
1995,4441,3,0.106
1995,4446,3,0.069
1995,4451,3,0.101
1995,4461,3,0.075
1995,4471,3,0.069
1995,4476,3,0.07
1995,4486,3,0.054
1995,4495,3,0.086
1995,4501,3,0.089
1995,4506,3,0.092
1995,4511,3,0.049
1995,4536,3,0.079
1995,4545,3,0.075
1995,4546,3,0
1995,4551,3,0.082
1995,4561,3,0.101
1995,4566,3,0.13
1995,4571,3,0.129
1995,4590,3,0.087
1995,4591,3,0.088
1995,4601,3,0.112
1995,4606,3,0.122
1995,4611,3,0.109
1995,4616,3,0.093
1995,4621,3,0.117
1995,4641,3,0.106
1995,4643,3,0.083
1995,4646,3,0.074
1995,4651,3,0.046
1995,4656,3,0.081
1995,4666,3,0.054
1995,4671,3,0.093
1995,4681,3,0.054
1995,4683,3,0.101
1995,4691,3,0.132
1995,4696,3,0.083
1995,4701,3,0.041
1995,4711,3,0.087
1995,4716,3,0.048
1995,4721,3,0.102
1995,4723,3,0
1995,4724,3,0
1995,4726,3,0.074
1995,4741,3,0.084
1995,4746,3,0.117
1995,4751,3,0.098
1995,4756,3,0.09
1995,4761,3,0.096
1995,4776,3,0.086
1995,4781,3,0.128
1995,4786,3,0
1995,4791,3,0.082
1995,4801,3,0.107
1995,4806,3,0.068
1995,4811,3,0.1
1995,4816,3,0.055
1995,4821,3,0.155
1995,4826,3,0.086
1995,4831,3,0.065
1995,4841,3,0.085
1995,4846,3,0.051
1995,4851,3,0.054
1995,4864,3,0.088
1995,4871,3,0.095
1995,4881,3,0.065
1995,4891,3,0.075
1995,4901,3,0.118
1995,4911,3,0.087
1995,4921,3,0.094
1995,4941,3,0.094
1995,4946,3,0.099
1995,4951,3,0.078
1995,5001,3,0.011
1995,5002,3,0.011
1995,5003,3,0.008
1995,5009,3,0
1995,5010,3,0.007
1995,5017,3,0.012
1995,5048,3,0.012
1995,5049,3,0.004
1995,5050,3,0.012
1995,5061,3,0.002
1995,5063,3,0
1995,5064,3,0.005
1995,5071,3,0
1995,5072,3,0.013
1995,5073,3,0.012
1995,5076,3,0.001
1995,5077,3,0.001
1995,5078,3,0.007
1995,5079,3,0.004
1995,5091,3,0.018
1995,5095,3,0.035
1995,5096,3,0.028
1995,5097,3,0.016
1995,5102,3,0
1995,5105,3,0
1995,5108,3,0.014
1995,5112,3,0.01
1995,5113,3,0.021
1995,5115,3,0.022
1995,5117,3,0.135
1995,5118,3,0.019
1995,5120,3,0.007
1995,5121,3,0.034
1995,5125,3,0.028
1995,5129,3,0.059
1995,5131,3,0.031
1995,5135,3,0.077
1995,5136,3,0.044
1995,5138,3,0.028
1995,5141,3,0.024
1995,5143,3,0.024
1995,5144,3,0.012
1995,5146,3,0.039
1995,5148,3,0.024
1995,5149,3,0.051
1995,5151,3,0.016
1995,5154,3,0.01
1995,5160,3,0.022
1995,5161,3,0.046
1995,5162,3,0.015
1995,5167,3,0.012
1995,5171,3,0.018
1995,5176,3,0.019
1995,5178,3,0.033
1995,5180,3,0.018
1995,5181,3,0.062
1995,5186,3,0.028
1995,5187,3,0.064
1995,5189,3,0.021
1995,5192,3,0.016
1995,5193,3,0.007
1995,5194,3,0.008
1995,5195,3,0.029
1995,5196,3,0.014
1995,5197,3,0.005
1995,5198,3,0.014
1995,5199,3,0.022
1995,5200,3,0.064
1995,5202,3,0.029
1995,5203,3,0.031
1995,5205,3,0.017
1995,5206,3,0.043
1995,5207,3,0.027
1995,5208,3,0.026
1995,5210,3,0.015
1995,5212,3,0.027
1995,5213,3,0.01
1995,5214,3,0.026
1995,5216,3,0.028
1995,5219,3,0.031
1995,5221,3,0.011
1995,5222,3,0.075
1995,5225,3,0.016
1995,5226,3,0.031
1995,5227,3,0.037
1995,5230,3,0.048
1995,5231,3,0.011
1995,5233,3,0.031
1995,5236,3,0.02
1995,5237,3,0.034
1995,5238,3,0.017
1995,5242,3,0.013
1995,5249,3,0.026
1995,5250,3,0.014
1995,5251,3,0.022
1995,5254,3,0.019
1995,5257,3,0.02
1995,5260,3,0.006
1995,5263,3,0.017
1995,5266,3,0.018
1995,5268,3,0.014
1995,5269,3,0.017
1995,5281,3,0.004
1995,5287,3,0.009
1995,5304,3,0
1995,5307,3,0.106
1995,5309,3,0
1995,5310,3,0.007
1995,5315,3,0.012
1995,5317,3,0.014
1995,5323,3,0.002
1995,5324,3,0.021
1995,5396,3,0.025
1995,5397,3,0.1
1995,5398,3,0.017
1995,5401,3,0.028
1995,5402,3,0.025
1995,5403,3,0.002
1995,5404,3,0.018
1995,5405,3,0.028
1995,5406,3,0.024
1995,5407,3,0.038
1995,5408,3,0.059
1995,5409,3,0.035
1995,5410,3,0.018
1995,5411,3,0.021
1995,5412,3,0.015
1995,5413,3,0.013
1995,5414,3,0.023
1995,5415,3,0.018
1995,5421,3,0.044
1995,5422,3,0.039
1995,5423,3,0.008
1995,5424,3,0.119
1995,5425,3,0.032
1995,5426,3,0.019
1995,5427,3,0.029
1995,5428,3,0.014
1995,5429,3,0.08
1995,5430,3,0.042
1995,5431,3,0.03
1995,5432,3,0.014
1995,5434,3,0.04
1995,5435,3,0.015
1995,5436,3,0.024
1995,5437,3,0.016
1995,5451,3,0.02
1995,5456,3,0.031
1995,5458,3,0.044
1995,5464,3,0.042
1995,5471,3,0.02
1995,5472,3,0.04
1995,5473,3,0.061
1995,5474,3,0.023
1995,5475,3,0.03
1995,5476,3,0.037
1995,5477,3,0.037
1995,5478,3,0.031
1995,5479,3,0.005
1995,5480,3,0.022
1995,5481,3,0.103
1995,5482,3,0.016
1995,5483,3,0.031
1995,5484,3,0.04
1995,5485,3,0.04
1995,5486,3,0.02
1995,5487,3,0.014
1995,5488,3,0
1995,5489,3,0.052
1995,5490,3,0.052
1995,5491,3,0.042
1995,5492,3,0.014
1995,5493,3,0.01
1995,5494,3,0.06
1995,5495,3,0.048
1995,5496,3,0.04
1995,5497,3,0.04
1995,5498,3,0.054
1995,5499,3,0.074
1995,5500,3,0.03
1995,5501,3,0.024
1995,5503,3,0.076
1995,5511,3,0.017
1995,5512,3,0.05
1995,5513,3,0.02
1995,5514,3,0.028
1995,5515,3,0.059
1995,5516,3,0.033
1995,5518,3,0.028
1995,5520,3,0.041
1995,5521,3,0.02
1995,5522,3,0.021
1995,5523,3,0.055
1995,5527,3,0.033
1995,5529,3,0.033
1995,5530,3,0.032
1995,5531,3,0.022
1995,5533,3,0.003
1995,5534,3,0.012
1995,5535,3,0.025
1995,5537,3,0.016
1995,5539,3,0.019
1995,5540,3,0.031
1995,5541,3,0.029
1995,5551,3,0.045
1995,5552,3,0.043
1995,5553,3,0.057
1995,5554,3,0.034
1995,5555,3,0.001
1995,5556,3,0.002
1995,5557,3,0.033
1995,5559,3,0.039
1995,5560,3,0.045
1995,5561,3,0.01
1995,5562,3,0.005
1995,5563,3,0.047
1995,5564,3,0.039
1995,5565,3,0.053
1995,5566,3,0.038
1995,5568,3,0.027
1995,5571,3,0.066
1995,5581,3,0.056
1995,5582,3,0.026
1995,5583,3,0.037
1995,5584,3,0.04
1995,5585,3,0.041
1995,5586,3,0.057
1995,5587,3,0.03
1995,5588,3,0.037
1995,5589,3,0.042
1995,5590,3,0.062
1995,5591,3,0.038
1995,5592,3,0.033
1995,5601,3,0.032
1995,5604,3,0.031
1995,5606,3,0.048
1995,5607,3,0.028
1995,5609,3,0.028
1995,5610,3,0.061
1995,5611,3,0.044
1995,5613,3,0.042
1995,5621,3,0.027
1995,5622,3,0.04
1995,5623,3,0.031
1995,5624,3,0.038
1995,5625,3,0.011
1995,5627,3,0.06
1995,5628,3,0.008
1995,5629,3,0.007
1995,5631,3,0.022
1995,5632,3,0.027
1995,5633,3,0.038
1995,5634,3,0.05
1995,5635,3,0.032
1995,5636,3,0.048
1995,5637,3,0.037
1995,5638,3,0.039
1995,5639,3,0.052
1995,5640,3,0.036
1995,5642,3,0.04
1995,5643,3,0.035
1995,5644,3,0.01
1995,5645,3,0.015
1995,5646,3,0.034
1995,5648,3,0.03
1995,5649,3,0.032
1995,5650,3,0.008
1995,5651,3,0.023
1995,5652,3,0.046
1995,5653,3,0.043
1995,5654,3,0.026
1995,5655,3,0.073
1995,5661,3,0.021
1995,5663,3,0.031
1995,5665,3,0.02
1995,5669,3,0.046
1995,5671,3,0.003
1995,5673,3,0.032
1995,5674,3,0.011
1995,5675,3,0.041
1995,5678,3,0.019
1995,5680,3,0.028
1995,5683,3,0.026
1995,5684,3,0.017
1995,5688,3,0.038
1995,5690,3,0.001
1995,5692,3,0.097
1995,5693,3,0.024
1995,5701,3,0
1995,5702,3,0.039
1995,5703,3,0.017
1995,5704,3,0.021
1995,5705,3,0.026
1995,5706,3,0.074
1995,5707,3,0.055
1995,5708,3,0.029
1995,5709,3,0.011
1995,5710,3,0.051
1995,5711,3,0.051
1995,5712,3,0.029
1995,5713,3,0.053
1995,5714,3,0.048
1995,5715,3,0.05
1995,5716,3,0.054
1995,5717,3,0.063
1995,5718,3,0.025
1995,5719,3,0.018
1995,5720,3,0.048
1995,5721,3,0.047
1995,5722,3,0.031
1995,5723,3,0.061
1995,5724,3,0.039
1995,5725,3,0.031
1995,5726,3,0.071
1995,5727,3,0.072
1995,5728,3,0
1995,5729,3,0.047
1995,5730,3,0.034
1995,5731,3,0.039
1995,5732,3,0.033
1995,5741,3,0.008
1995,5742,3,0.002
1995,5743,3,0.014
1995,5744,3,0.014
1995,5745,3,0.04
1995,5746,3,0.022
1995,5747,3,0.027
1995,5748,3,0.024
1995,5749,3,0.022
1995,5750,3,0.01
1995,5752,3,0.1
1995,5754,3,0.013
1995,5755,3,0.006
1995,5756,3,0.049
1995,5757,3,0.033
1995,5758,3,0.012
1995,5759,3,0.033
1995,5760,3,0.001
1995,5761,3,0.1
1995,5762,3,0.012
1995,5763,3,0.082
1995,5764,3,0.02
1995,5765,3,0.008
1995,5766,3,0.021
1995,5785,3,0.043
1995,5788,3,0.012
1995,5790,3,0.018
1995,5792,3,0.017
1995,5798,3,0.039
1995,5799,3,0.044
1995,5803,3,0.014
1995,5804,3,0.051
1995,5805,3,0.047
1995,5806,3,0.035
1995,5812,3,0.038
1995,5813,3,0.01
1995,5816,3,0.007
1995,5817,3,0.018
1995,5819,3,0.003
1995,5821,3,0.017
1995,5822,3,0.014
1995,5827,3,0.006
1995,5828,3,0.002
1995,5830,3,0.017
1995,5831,3,0.013
1995,5841,3,0.018
1995,5842,3,0.028
1995,5843,3,0.02
1995,5851,3,0.093
1995,5852,3,0.033
1995,5853,3,0.029
1995,5854,3,0.033
1995,5855,3,0.003
1995,5856,3,0.015
1995,5857,3,0.035
1995,5858,3,0.044
1995,5859,3,0.033
1995,5860,3,0.034
1995,5861,3,0.031
1995,5862,3,0.025
1995,5863,3,0.013
1995,5871,3,0.023
1995,5872,3,0.024
1995,5873,3,0.049
1995,5881,3,0.048
1995,5882,3,0.049
1995,5883,3,0.038
1995,5884,3,0.053
1995,5885,3,0.026
1995,5886,3,0.061
1995,5888,3,0.066
1995,5889,3,0.028
1995,5890,3,0.03
1995,5891,3,0.055
1995,5902,3,0.07
1995,5903,3,0.001
1995,5904,3,0.019
1995,5905,3,0.008
1995,5907,3,0.056
1995,5908,3,0.008
1995,5909,3,0.024
1995,5910,3,0.027
1995,5911,3,0.003
1995,5912,3,0.001
1995,5913,3,0.038
1995,5914,3,0.004
1995,5919,3,0.021
1995,5921,3,0.001
1995,5922,3,0.02
1995,5923,3,0.05
1995,5924,3,0.029
1995,5925,3,0.031
1995,5926,3,0.015
1995,5928,3,0.028
1995,5929,3,0.015
1995,5930,3,0.021
1995,5931,3,0.059
1995,5932,3,0.001
1995,5933,3,0.033
1995,5934,3,0.022
1995,5935,3,0
1995,5937,3,0.015
1995,5938,3,0.026
1995,5939,3,0.049
1995,6002,3,0.006
1995,6004,3,0
1995,6007,3,0.004
1995,6008,3,0.009
1995,6009,3,0
1995,6010,3,0.004
1995,6011,3,0
1995,6021,3,0.017
1995,6022,3,0.016
1995,6023,3,0.012
1995,6024,3,0.013
1995,6025,3,0.012
1995,6031,3,0.012
1995,6032,3,0
1995,6033,3,0.006
1995,6034,3,0.009
1995,6035,3,0.002
1995,6036,3,0.013
1995,6052,3,0.007
1995,6054,3,0.027
1995,6056,3,0
1995,6057,3,0.008
1995,6058,3,0
1995,6061,3,0.002
1995,6076,3,0.001
1995,6077,3,0.002
1995,6082,3,0.013
1995,6083,3,0.008
1995,6084,3,0.014
1995,6087,3,0.009
1995,6089,3,0.015
1995,6090,3,0.011
1995,6101,3,0.002
1995,6102,3,0.003
1995,6104,3,0
1995,6109,3,0.005
1995,6110,3,0.003
1995,6111,3,0.011
1995,6112,3,0
1995,6113,3,0.015
1995,6116,3,0.001
1995,6117,3,0.001
1995,6118,3,0.003
1995,6119,3,0.002
1995,6131,3,0.007
1995,6132,3,0.018
1995,6133,3,0.025
1995,6134,3,0
1995,6135,3,0.01
1995,6136,3,0.016
1995,6137,3,0.011
1995,6139,3,0.016
1995,6140,3,0.008
1995,6141,3,0.005
1995,6142,3,0
1995,6151,3,0.013
1995,6152,3,0.025
1995,6153,3,0.035
1995,6154,3,0.02
1995,6155,3,0.022
1995,6156,3,0.013
1995,6157,3,0.009
1995,6158,3,0.033
1995,6159,3,0.019
1995,6172,3,0
1995,6173,3,0.005
1995,6177,3,0.011
1995,6181,3,0.001
1995,6191,3,0
1995,6192,3,0
1995,6193,3,0.001
1995,6194,3,0
1995,6195,3,0.001
1995,6197,3,0
1995,6198,3,0.006
1995,6199,3,0.002
1995,6201,3,0.011
1995,6202,3,0
1995,6203,3,0.001
1995,6204,3,0.002
1995,6205,3,0.01
1995,6211,3,0.012
1995,6212,3,0.008
1995,6213,3,0.023
1995,6214,3,0.009
1995,6215,3,0.002
1995,6217,3,0.02
1995,6218,3,0.013
1995,6219,3,0.014
1995,6220,3,0.024
1995,6232,3,0.022
1995,6235,3,0.021
1995,6238,3,0.01
1995,6239,3,0.024
1995,6240,3,0.018
1995,6241,3,0.023
1995,6246,3,0.009
